local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2015/03/06 15:00,-0.6,101.4,98.7,6.5,3.6,nan,nan
2015/03/06 16:00,-2.0,101.4,98.5,6.3,3.8,nan,nan
2015/03/06 17:00,-2.6,101.4,98.2,5.3,2.9,nan,nan
2015/03/06 18:00,-3.3,101.4,98.0,4.6,2.3,nan,nan
2015/03/06 19:00,-4.0,101.4,97.7,5.2,2.8,nan,nan
2015/03/06 20:00,-4.3,101.4,97.8,3.9,2.2,nan,nan
2015/03/06 21:00,-4.3,101.4,97.7,3.0,1.7,nan,nan
2015/03/06 22:00,-4.3,101.4,97.8,4.5,2.8,nan,nan
2015/03/06 23:00,-4.1,101.4,97.8,6.7,4.1,nan,nan
2015/03/07 00:00,-4.2,101.4,97.1,6.7,4.1,nan,nan
2015/03/07 01:00,-4.3,101.4,96.3,8.4,5.3,nan,nan
2015/03/07 02:00,-5.2,101.4,96.8,9.5,6.0,nan,nan
2015/03/07 03:00,-5.4,101.4,97.2,7.4,4.7,nan,nan
2015/03/07 04:00,-5.4,101.3,97.3,6.7,3.5,nan,nan
2015/03/07 05:00,-5.3,101.3,97.1,7.6,4.3,nan,nan
2015/03/07 06:00,-5.2,101.3,97.0,7.1,4.3,nan,nan
2015/03/07 07:00,-5.3,101.2,97.3,7.2,4.4,nan,nan
2015/03/07 08:00,-5.1,101.2,97.4,6.8,4.1,nan,nan
2015/03/07 09:00,-4.8,101.2,97.8,5.1,3.1,nan,nan
2015/03/07 10:00,-4.1,101.2,98.0,4.4,2.8,nan,nan
2015/03/07 11:00,-3.1,101.1,97.7,5.5,3.9,nan,nan
2015/03/07 12:00,-2.9,101.1,97.6,7.7,5.3,nan,nan
2015/03/07 13:00,-3.1,101.1,97.8,10.1,7.1,nan,nan
2015/03/07 14:00,-3.1,101.0,97.8,10.4,8.3,nan,nan
2015/03/07 15:00,-2.8,100.9,97.7,10.8,8.4,nan,nan
2015/03/07 16:00,-3.0,100.8,98.1,12.1,9.2,nan,nan
2015/03/07 17:00,-3.1,100.7,98.3,11.4,9.6,-1858.0,nan
2015/03/07 18:00,-3.2,100.7,98.4,10.8,9.1,nan,nan
2015/03/07 19:00,-3.1,100.6,98.6,10.5,8.2,nan,nan
2015/03/07 20:00,-2.9,100.5,98.8,10.9,7.7,-1766.3,nan
2015/03/07 21:00,-2.5,100.4,98.9,11.7,9.0,-1671.1,nan
2015/03/07 22:00,-2.2,100.4,99.0,12.7,10.2,nan,nan
2015/03/07 23:00,-1.9,100.3,99.1,12.7,10.0,-1612.3,nan
2015/03/08 00:00,-1.7,100.2,99.2,12.8,9.6,-1522.3,nan
2015/03/08 01:00,-1.5,100.2,99.3,13.9,9.5,-1554.2,nan
2015/03/08 02:00,nan,nan,nan,nan,nan,nan,nan
2015/03/08 03:00,-1.3,100.1,99.3,14.2,9.8,-1646.0,nan
2015/03/08 04:00,-1.3,100.1,99.3,13.2,10.0,-1704.5,nan
2015/03/08 05:00,-1.5,100.0,99.2,13.1,10.4,-1780.3,nan
2015/03/08 06:00,-1.7,99.9,99.1,12.8,10.0,-1789.7,nan
2015/03/08 07:00,-1.9,99.9,99.0,12.2,9.6,-1788.2,nan
2015/03/08 08:00,-2.1,99.9,98.9,12.4,9.3,nan,nan
2015/03/08 09:00,-2.3,99.9,98.8,11.0,8.1,nan,nan
2015/03/08 10:00,-2.5,99.9,98.8,8.8,6.3,nan,nan
2015/03/08 11:00,-2.5,99.9,98.9,9.5,6.9,nan,nan
2015/03/08 12:00,-2.5,99.9,99.0,10.2,7.5,nan,nan
2015/03/08 13:00,-2.1,99.8,99.1,9.9,7.7,-1727.9,nan
2015/03/08 14:00,-1.8,99.8,99.2,10.0,7.8,-1627.5,nan
2015/03/08 15:00,-1.6,99.8,98.9,10.0,7.8,-1481.1,nan
2015/03/08 16:00,-2.0,99.8,97.3,10.4,7.6,-1392.6,nan
2015/03/08 17:00,-3.5,99.8,94.8,10.4,5.6,-1412.1,nan
2015/03/08 18:00,-4.5,99.8,94.3,8.6,3.8,nan,nan
2015/03/08 19:00,-6.2,99.8,96.1,7.8,5.3,-1447.8,nan
2015/03/08 20:00,-6.9,99.8,96.2,7.0,4.8,-1684.6,nan
2015/03/08 21:00,-6.7,99.8,96.0,8.0,5.8,-1829.8,nan
2015/03/08 22:00,-6.9,99.9,96.1,8.2,5.8,-1804.6,nan
2015/03/08 23:00,-6.9,99.9,96.0,8.1,5.8,nan,nan
2015/03/09 00:00,-7.0,99.9,96.0,8.0,5.4,nan,nan
2015/03/09 01:00,-7.2,99.8,96.0,8.6,5.3,nan,nan
2015/03/09 02:00,-7.0,99.8,95.5,9.0,5.2,nan,nan
2015/03/09 03:00,-7.7,99.8,95.4,9.5,6.1,nan,nan
2015/03/09 04:00,-7.9,99.8,95.3,10.1,6.4,nan,nan
2015/03/09 05:00,-8.0,99.8,94.3,11.0,5.4,nan,nan
2015/03/09 06:00,-8.7,99.8,94.2,11.1,4.6,nan,nan
2015/03/09 07:00,-8.8,99.8,94.8,10.8,6.1,nan,nan
2015/03/09 08:00,-8.6,99.8,94.5,10.8,6.3,nan,nan
2015/03/09 09:00,-8.8,99.8,94.4,11.1,5.8,nan,nan
2015/03/09 10:00,-8.9,99.8,94.8,11.1,6.2,nan,nan
2015/03/09 11:00,-8.8,99.9,94.6,9.4,6.0,nan,nan
2015/03/09 12:00,-8.8,99.9,94.3,9.2,6.2,nan,nan
2015/03/09 13:00,-8.8,99.9,94.2,9.3,5.3,nan,nan
2015/03/09 14:00,-9.0,100.0,93.4,9.9,5.1,nan,nan
2015/03/09 15:00,-8.9,100.0,93.6,10.7,6.0,nan,nan
2015/03/09 16:00,-9.2,100.1,94.7,12.0,6.1,nan,nan
2015/03/09 17:00,-9.0,100.1,94.4,8.3,3.3,nan,nan
2015/03/09 18:00,-8.0,100.1,93.8,5.4,2.7,nan,nan
2015/03/09 19:00,-9.8,100.1,94.2,7.5,4.7,nan,nan
2015/03/09 20:00,-9.7,100.1,94.2,8.0,6.2,nan,nan
2015/03/09 21:00,-9.6,100.1,94.3,8.2,6.2,nan,nan
2015/03/09 22:00,-9.5,100.0,94.5,9.3,7.1,nan,nan
2015/03/09 23:00,-9.2,99.9,94.9,10.9,8.1,nan,nan
2015/03/10 00:00,-8.8,99.9,95.1,10.1,7.9,nan,nan
2015/03/10 01:00,-8.6,99.9,95.3,11.7,9.0,nan,nan
2015/03/10 02:00,-8.3,99.8,95.4,13.4,10.4,nan,nan
2015/03/10 03:00,-8.1,99.8,95.4,12.6,9.6,nan,nan
2015/03/10 04:00,-7.9,99.7,95.5,10.7,8.3,nan,nan
2015/03/10 05:00,-7.6,99.7,95.3,10.7,6.5,nan,nan
2015/03/10 06:00,-8.0,99.8,94.7,8.0,2.2,nan,nan
2015/03/10 07:00,-8.8,99.9,94.1,8.1,2.1,nan,nan
2015/03/10 08:00,-9.6,99.9,93.8,8.4,3.8,nan,nan
2015/03/10 09:00,-10.1,99.9,93.8,6.6,4.3,nan,nan
2015/03/10 10:00,-10.1,99.9,94.3,4.9,2.8,nan,nan
2015/03/10 11:00,-9.5,99.9,94.1,5.5,2.4,nan,nan
2015/03/10 12:00,-9.0,99.9,94.2,6.1,2.3,nan,nan
2015/03/10 13:00,-7.7,99.9,96.1,5.1,2.7,nan,nan
2015/03/10 14:00,-5.7,99.9,97.5,3.7,1.6,nan,nan
2015/03/10 15:00,-5.5,99.9,97.4,2.8,1.1,nan,nan
2015/03/10 16:00,-1.7,99.9,97.8,1.6,0.4,nan,nan
2015/03/10 17:00,-2.3,99.9,96.9,1.2,0.4,nan,nan
2015/03/10 18:00,-5.1,99.9,94.4,1.0,0.3,nan,nan
2015/03/10 19:00,-6.9,99.9,93.4,2.6,0.7,nan,nan
2015/03/10 20:00,-9.4,99.8,92.6,5.5,2.3,nan,nan
2015/03/10 21:00,-11.2,99.8,92.5,7.4,4.2,nan,nan
2015/03/10 22:00,-11.7,99.8,92.3,9.4,5.5,nan,nan
2015/03/10 23:00,-11.6,99.8,92.0,11.4,6.4,nan,nan
2015/03/11 00:00,-11.9,99.8,92.7,12.8,6.4,nan,nan
2015/03/11 01:00,-12.2,99.7,91.5,13.2,6.7,nan,nan
2015/03/11 02:00,-12.6,99.7,87.1,15.3,10.1,nan,nan
2015/03/11 03:00,-12.7,99.6,80.3,16.6,10.1,nan,nan
2015/03/11 04:00,-12.7,99.6,73.4,16.8,7.8,nan,nan
2015/03/11 05:00,-12.5,99.6,74.7,12.0,3.6,nan,nan
2015/03/11 06:00,-13.7,99.6,75.8,7.4,2.3,nan,nan
2015/03/11 07:00,-13.7,99.5,76.6,6.8,2.1,nan,nan
2015/03/11 08:00,-14.4,99.5,76.4,5.6,1.9,nan,nan
2015/03/11 09:00,-14.2,99.4,74.7,4.8,1.3,nan,nan
2015/03/11 10:00,-13.5,99.4,72.3,3.4,0.7,nan,nan
2015/03/11 11:00,-12.5,99.3,67.9,2.5,0.4,nan,nan
2015/03/11 12:00,-11.3,99.2,66.1,2.6,0.6,nan,nan
2015/03/11 13:00,-10.9,99.1,67.2,2.9,1.2,nan,nan
2015/03/11 14:00,-10.7,99.1,72.1,3.9,1.8,nan,nan
2015/03/11 15:00,-10.2,99.0,81.1,3.7,1.6,nan,nan
2015/03/11 16:00,-10.2,98.9,89.6,3.8,1.6,nan,nan
2015/03/11 17:00,-10.6,98.9,92.5,4.6,2.4,nan,nan
2015/03/11 18:00,-10.8,98.8,92.9,4.0,2.3,nan,nan
2015/03/11 19:00,-10.6,98.8,93.4,3.9,1.5,nan,nan
2015/03/11 20:00,-10.4,98.7,93.6,3.8,1.4,nan,nan
2015/03/11 21:00,-10.8,98.7,93.3,3.8,1.8,nan,nan
2015/03/11 22:00,-10.3,98.7,93.3,4.0,1.9,nan,nan
2015/03/11 23:00,-10.2,98.7,93.5,5.1,2.5,nan,nan
2015/03/12 00:00,-10.8,98.7,93.4,5.4,2.6,nan,nan
2015/03/12 01:00,-11.3,98.7,92.5,4.5,1.8,nan,nan
2015/03/12 02:00,-12.0,98.7,92.0,3.0,0.8,nan,nan
2015/03/12 03:00,-12.6,98.8,92.2,2.6,0.8,nan,nan
2015/03/12 04:00,-12.4,98.8,93.1,3.2,0.9,nan,nan
2015/03/12 05:00,-11.7,98.7,94.0,5.2,1.7,nan,nan
2015/03/12 06:00,-6.8,98.7,93.3,6.9,3.1,nan,nan
2015/03/12 07:00,-8.1,98.6,95.7,7.9,3.4,nan,nan
2015/03/12 08:00,-5.8,98.6,98.2,12.4,6.8,nan,nan
2015/03/12 09:00,-3.3,98.5,97.9,14.3,10.1,nan,nan
2015/03/12 10:00,-3.2,98.5,97.7,15.7,10.0,nan,nan
2015/03/12 11:00,-3.1,98.5,97.9,16.9,9.6,nan,nan
2015/03/12 12:00,-3.2,98.5,98.3,17.6,10.0,nan,nan
2015/03/12 13:00,-2.9,98.4,98.4,22.4,13.7,nan,nan
2015/03/12 14:00,-2.8,98.4,98.3,24.5,17.6,nan,nan
2015/03/12 15:00,-3.0,98.6,98.3,23.6,17.8,nan,nan
2015/03/12 16:00,-3.0,98.8,98.5,20.1,15.0,nan,nan
2015/03/12 17:00,-2.5,98.9,98.8,16.4,10.9,nan,nan
2015/03/12 18:00,-2.1,99.0,98.8,13.5,7.9,nan,nan
2015/03/12 19:00,-2.1,99.0,98.8,14.6,9.7,nan,nan
2015/03/12 20:00,-2.3,98.9,98.7,17.6,13.5,nan,nan
2015/03/12 21:00,-2.6,99.0,98.6,17.0,13.4,nan,nan
2015/03/12 22:00,-2.8,99.0,98.6,15.5,12.0,nan,nan
2015/03/12 23:00,-2.7,99.1,98.7,13.5,10.7,nan,nan
2015/03/13 00:00,-2.5,99.0,98.9,12.9,8.6,nan,nan
2015/03/13 01:00,-2.2,98.9,99.0,12.2,6.7,nan,nan
2015/03/13 02:00,-2.0,98.7,99.0,12.7,7.8,nan,nan
2015/03/13 03:00,-2.1,98.6,98.8,13.8,9.1,nan,nan
2015/03/13 04:00,-2.6,98.4,98.8,14.9,9.0,-1759.2,nan
2015/03/13 05:00,-2.4,98.3,99.2,17.7,11.6,nan,nan
2015/03/13 06:00,-1.7,98.3,99.2,21.1,13.5,nan,nan
2015/03/13 07:00,-1.7,98.4,98.9,24.6,14.3,-1538.7,nan
2015/03/13 08:00,-2.5,98.4,98.3,23.0,15.5,-1488.7,nan
2015/03/13 09:00,-3.6,98.5,97.6,21.1,14.3,-1518.4,nan
2015/03/13 10:00,-4.7,98.6,97.2,17.6,11.6,-1572.0,nan
2015/03/13 11:00,-5.3,98.6,96.7,15.1,9.8,-1680.4,nan
2015/03/13 12:00,-5.8,98.7,96.2,14.8,10.2,-1713.1,nan
2015/03/13 13:00,-6.3,98.7,96.2,14.5,9.9,-1740.6,nan
2015/03/13 14:00,-6.6,98.8,96.4,13.8,8.9,-1817.5,nan
2015/03/13 15:00,-6.6,98.8,96.6,12.4,8.0,-1831.8,nan
2015/03/13 16:00,-6.4,98.8,96.3,12.9,8.7,-1757.1,nan
2015/03/13 17:00,-6.5,98.8,95.6,11.9,7.6,-1747.1,nan
2015/03/13 18:00,-7.1,98.8,94.8,9.2,5.0,-1793.0,nan
2015/03/13 19:00,-7.9,98.8,93.3,9.6,5.0,-1846.9,nan
2015/03/13 20:00,-9.3,98.8,92.7,9.9,4.9,nan,nan
2015/03/13 21:00,-10.1,98.8,93.6,4.8,1.8,nan,nan
2015/03/13 22:00,-10.3,98.8,93.5,0.0,0.0,nan,nan
2015/03/13 23:00,-11.0,98.9,93.4,0.0,0.0,nan,nan
2015/03/14 00:00,-10.9,98.9,92.3,0.0,0.0,nan,nan
2015/03/14 01:00,-11.1,98.9,89.7,3.6,0.2,nan,nan
2015/03/14 02:00,-12.0,98.9,87.6,10.6,3.8,nan,nan
2015/03/14 03:00,-13.1,98.9,88.4,12.2,8.7,nan,nan
2015/03/14 04:00,-13.4,98.9,89.3,10.7,7.1,nan,nan
2015/03/14 05:00,-13.1,98.9,87.6,8.4,5.4,nan,nan
2015/03/14 06:00,-13.7,98.9,87.5,7.7,5.0,nan,nan
2015/03/14 07:00,-13.3,98.8,89.3,5.6,2.6,nan,nan
2015/03/14 08:00,-13.4,98.8,91.2,3.7,0.7,nan,nan
2015/03/14 09:00,-13.2,98.8,91.9,3.0,1.2,nan,nan
2015/03/14 10:00,-12.6,98.8,92.7,3.7,2.2,nan,nan
2015/03/14 11:00,-11.6,98.8,93.2,3.6,1.6,nan,nan
2015/03/14 12:00,-10.6,98.8,93.2,3.5,0.9,nan,nan
2015/03/14 13:00,-8.9,98.8,92.9,5.4,2.0,nan,nan
2015/03/14 14:00,-10.0,98.9,92.3,8.6,5.2,nan,nan
2015/03/14 15:00,-10.1,98.9,92.3,9.3,6.0,nan,nan
2015/03/14 16:00,-10.7,99.0,93.2,9.2,5.7,nan,nan
2015/03/14 17:00,-10.4,99.1,92.6,9.2,5.7,nan,nan
2015/03/14 18:00,-10.6,99.1,93.1,7.8,4.4,nan,nan
2015/03/14 19:00,-10.6,99.2,92.5,7.8,4.3,nan,nan
2015/03/14 20:00,-11.1,99.2,93.0,11.5,7.2,nan,nan
2015/03/14 21:00,-11.2,99.3,93.3,11.3,7.9,nan,nan
2015/03/14 22:00,-11.1,99.4,93.3,11.5,7.2,nan,nan
2015/03/14 23:00,-10.9,99.4,93.0,12.5,8.1,nan,nan
2015/03/15 00:00,-11.2,99.5,93.1,11.1,7.3,nan,nan
2015/03/15 01:00,-11.2,99.6,93.2,11.1,6.5,nan,nan
2015/03/15 02:00,-11.1,99.6,93.3,11.5,7.1,nan,nan
2015/03/15 03:00,-10.9,99.7,92.8,11.6,6.4,nan,nan
2015/03/15 04:00,-10.8,99.8,92.5,13.1,5.9,nan,nan
2015/03/15 05:00,-10.7,99.8,91.8,11.1,5.1,nan,nan
2015/03/15 06:00,-10.6,99.9,90.0,8.5,4.2,nan,nan
2015/03/15 07:00,-10.5,100.0,90.7,9.1,4.7,nan,nan
2015/03/15 08:00,-10.4,100.1,91.9,8.3,3.8,nan,nan
2015/03/15 09:00,-10.4,100.1,93.7,6.3,2.8,nan,nan
2015/03/15 10:00,-10.1,100.2,94.5,7.0,4.5,nan,nan
2015/03/15 11:00,-9.5,100.2,94.3,7.4,5.2,nan,nan
2015/03/15 12:00,-8.8,100.3,93.9,7.9,5.5,nan,nan
2015/03/15 13:00,-8.8,100.3,94.9,9.2,6.6,nan,nan
2015/03/15 14:00,-8.5,100.4,95.0,9.3,6.7,nan,nan
2015/03/15 15:00,-8.0,100.4,94.4,8.3,6.1,nan,nan
2015/03/15 16:00,-7.6,100.5,93.8,6.5,4.8,nan,nan
2015/03/15 17:00,-7.4,100.5,94.9,6.0,4.3,nan,nan
2015/03/15 18:00,-7.7,100.6,95.4,6.0,4.6,nan,nan
2015/03/15 19:00,-7.8,100.6,95.1,5.8,4.2,nan,nan
2015/03/15 20:00,-8.2,100.7,94.7,5.3,3.5,nan,nan
2015/03/15 21:00,-8.6,100.8,95.0,4.4,2.3,nan,nan
2015/03/15 22:00,-8.6,100.8,95.5,6.0,3.7,nan,nan
2015/03/15 23:00,-8.2,100.8,95.0,6.3,4.4,nan,nan
2015/03/16 00:00,-8.6,100.9,94.5,5.0,2.8,nan,nan
2015/03/16 01:00,-8.8,100.9,94.0,2.7,0.7,nan,nan
2015/03/16 02:00,-9.7,100.9,93.9,1.2,0.2,nan,nan
2015/03/16 03:00,-10.2,100.9,93.3,1.0,0.2,nan,nan
2015/03/16 04:00,-9.5,100.9,91.8,0.9,0.2,nan,nan
2015/03/16 05:00,-9.4,100.9,89.6,1.6,0.5,nan,nan
2015/03/16 06:00,-9.5,100.9,89.0,2.3,1.1,nan,nan
2015/03/16 07:00,-8.8,100.9,88.7,3.0,1.7,nan,nan
2015/03/16 08:00,-8.5,100.9,88.9,3.2,1.7,nan,nan
2015/03/16 09:00,-7.6,100.9,87.5,4.2,2.3,nan,nan
2015/03/16 10:00,-6.7,100.9,84.9,5.4,2.6,nan,nan
2015/03/16 11:00,-5.5,100.9,78.2,4.5,1.8,nan,nan
2015/03/16 12:00,-4.7,100.9,67.9,4.0,1.9,nan,nan
2015/03/16 13:00,-3.6,100.9,67.4,3.7,1.2,nan,nan
2015/03/16 14:00,-1.8,100.9,66.8,2.3,0.6,nan,nan
2015/03/16 15:00,-1.5,100.9,59.6,1.7,0.3,nan,nan
2015/03/16 16:00,-1.0,100.9,43.7,2.0,0.3,nan,nan
2015/03/16 17:00,-1.4,100.9,42.2,3.6,1.6,-1260.9,nan
2015/03/16 18:00,-2.8,100.8,38.0,4.2,2.4,-1301.7,nan
2015/03/16 19:00,-3.2,100.8,38.5,2.9,1.3,-1418.0,nan
2015/03/16 20:00,-3.4,100.8,32.1,2.5,0.9,nan,nan
2015/03/16 21:00,-3.2,100.8,32.9,3.5,1.3,nan,nan
2015/03/16 22:00,-3.4,100.8,42.1,5.0,1.9,nan,nan
2015/03/16 23:00,-2.8,100.8,52.8,4.6,1.8,nan,nan
2015/03/17 00:00,-2.9,100.8,49.4,4.0,2.0,nan,nan
2015/03/17 01:00,-2.5,100.8,53.4,4.7,2.6,nan,nan
2015/03/17 02:00,-2.4,100.8,56.0,6.0,3.2,nan,nan
2015/03/17 03:00,-2.0,100.7,58.2,7.3,4.0,nan,nan
2015/03/17 04:00,-1.6,100.7,61.2,7.8,4.5,nan,nan
2015/03/17 05:00,-1.8,100.7,63.4,5.2,3.1,nan,nan
2015/03/17 06:00,-1.8,100.6,64.4,4.1,2.1,nan,nan
2015/03/17 07:00,-2.0,100.6,65.4,3.9,1.9,nan,nan
2015/03/17 08:00,-2.3,100.6,63.0,2.3,0.7,nan,nan
2015/03/17 09:00,-1.9,100.5,60.2,2.9,1.2,nan,nan
2015/03/17 10:00,-1.3,100.5,57.5,2.6,1.1,nan,nan
2015/03/17 11:00,-0.8,100.5,54.3,2.0,0.6,nan,nan
2015/03/17 12:00,-0.1,100.5,48.9,1.7,0.5,nan,nan
2015/03/17 13:00,1.4,100.5,44.9,1.2,0.1,nan,nan
2015/03/17 14:00,2.0,100.4,47.8,1.5,0.2,nan,nan
2015/03/17 15:00,2.2,100.4,50.4,0.3,0.0,nan,nan
2015/03/17 16:00,1.7,100.4,49.4,0.9,0.1,-1718.1,nan
2015/03/17 17:00,1.3,100.4,48.4,1.2,0.2,nan,nan
2015/03/17 18:00,0.7,100.4,51.1,2.8,1.2,-1702.3,nan
2015/03/17 19:00,-0.9,100.4,56.0,8.2,3.5,nan,nan
2015/03/17 20:00,0.1,100.4,62.0,11.6,5.1,nan,nan
2015/03/17 21:00,-0.6,100.4,80.3,8.5,5.1,-1823.2,nan
2015/03/17 22:00,-2.6,100.5,97.5,5.4,3.3,nan,nan
2015/03/17 23:00,-3.6,100.5,97.4,2.9,1.5,nan,nan
2015/03/18 00:00,-3.2,100.5,95.9,2.3,0.9,nan,nan
2015/03/18 01:00,-3.1,100.5,94.6,2.0,0.3,nan,nan
2015/03/18 02:00,-3.1,100.5,94.1,2.6,0.5,nan,nan
2015/03/18 03:00,-3.2,100.6,97.5,2.1,0.5,nan,nan
2015/03/18 04:00,-3.3,100.6,98.5,1.4,0.2,nan,nan
2015/03/18 05:00,-3.4,100.6,98.8,1.1,0.2,nan,nan
2015/03/18 06:00,-3.2,100.6,98.2,2.7,1.0,nan,nan
2015/03/18 07:00,-2.6,100.5,96.4,5.1,2.6,nan,nan
2015/03/18 08:00,-2.1,100.5,96.4,5.4,3.3,nan,nan
2015/03/18 09:00,-2.1,100.5,97.8,3.9,2.1,nan,nan
2015/03/18 10:00,-2.0,100.5,95.1,3.1,1.2,nan,nan
2015/03/18 11:00,-1.3,100.5,92.8,3.0,1.0,nan,nan
2015/03/18 12:00,-0.8,100.5,90.6,4.0,1.7,nan,nan
2015/03/18 13:00,-0.9,100.5,84.3,4.1,1.8,-1345.8,nan
2015/03/18 14:00,-0.0,100.5,77.6,1.8,0.7,-1197.8,nan
2015/03/18 15:00,0.6,100.4,74.8,1.2,0.2,-1022.3,nan
2015/03/18 16:00,0.9,100.4,77.0,2.0,0.5,-950.7,nan
2015/03/18 17:00,-0.2,100.3,73.8,4.1,1.3,-992.9,nan
2015/03/18 18:00,-0.2,100.2,67.6,7.1,2.5,-960.3,nan
2015/03/18 19:00,0.6,100.2,75.5,7.1,2.8,-927.4,nan
2015/03/18 20:00,-0.8,100.2,75.9,4.0,1.5,-952.6,nan
2015/03/18 21:00,-0.9,100.2,75.9,6.6,2.3,-1104.2,nan
2015/03/18 22:00,-1.1,100.2,75.1,7.8,3.5,-1160.4,nan
2015/03/18 23:00,-0.5,100.2,80.9,7.7,4.7,-1132.9,nan
2015/03/19 00:00,-1.1,100.2,90.9,6.8,3.8,-1094.2,nan
2015/03/19 01:00,-1.9,100.2,94.4,5.9,2.7,-1100.2,nan
2015/03/19 02:00,-2.1,100.2,97.4,4.2,1.2,-1150.4,nan
2015/03/19 03:00,-2.4,100.2,98.8,3.5,1.1,-1243.0,nan
2015/03/19 04:00,-2.5,100.2,99.0,4.2,1.9,-1229.1,nan
2015/03/19 05:00,-2.5,100.2,98.7,3.3,2.3,-1179.5,nan
2015/03/19 06:00,-2.7,100.2,98.5,3.3,1.8,-1238.3,nan
2015/03/19 07:00,-2.6,100.2,98.6,5.3,2.5,-1370.2,nan
2015/03/19 08:00,-2.5,100.2,98.7,7.1,3.5,-1367.3,nan
2015/03/19 09:00,-2.5,100.2,98.5,4.8,2.8,-1126.3,nan
2015/03/19 10:00,-2.3,100.2,97.7,2.7,1.3,-926.9,nan
2015/03/19 11:00,-1.8,100.2,95.8,1.8,0.9,-813.2,nan
2015/03/19 12:00,-1.3,100.1,90.7,1.7,0.7,-378.4,nan
2015/03/19 13:00,0.1,100.1,81.1,0.9,0.2,186.5,nan
2015/03/19 14:00,1.3,100.2,72.8,0.0,0.0,551.3,nan
2015/03/19 15:00,1.6,100.2,70.2,0.0,0.0,778.7,nan
2015/03/19 16:00,3.3,100.2,70.9,0.0,0.0,997.0,nan
2015/03/19 17:00,2.5,100.2,74.8,0.7,0.2,1071.0,nan
2015/03/19 18:00,-0.8,100.2,77.2,2.2,0.8,nan,nan
2015/03/19 19:00,-1.0,100.2,75.6,2.4,0.8,926.4,nan
2015/03/19 20:00,-1.7,100.2,77.7,2.0,0.6,nan,nan
2015/03/19 21:00,-2.2,100.1,71.7,2.6,0.6,633.8,nan
2015/03/19 22:00,-1.6,100.1,68.9,2.9,0.7,363.5,nan
2015/03/19 23:00,-2.0,100.1,67.8,4.6,0.9,149.6,nan
2015/03/20 00:00,-1.9,100.1,66.3,8.7,2.6,70.1,nan
2015/03/20 01:00,-1.3,100.0,65.4,10.0,3.9,24.5,nan
2015/03/20 02:00,-1.4,100.0,63.8,11.4,5.0,nan,nan
2015/03/20 03:00,-0.9,99.9,61.6,12.6,7.2,-127.0,nan
2015/03/20 04:00,-0.7,99.9,60.0,13.9,8.1,-211.6,nan
2015/03/20 05:00,-0.8,99.8,60.4,15.1,7.4,-270.1,nan
2015/03/20 06:00,-0.9,99.7,60.8,16.5,8.1,nan,nan
2015/03/20 07:00,-1.2,99.6,63.0,19.2,9.3,-330.2,nan
2015/03/20 08:00,-0.9,99.5,64.2,21.4,10.7,-377.5,nan
2015/03/20 09:00,-1.2,99.4,64.2,23.0,12.6,-414.8,nan
2015/03/20 10:00,-1.3,99.4,63.0,22.3,11.2,nan,nan
2015/03/20 11:00,-1.5,99.4,59.6,19.1,9.8,-500.2,nan
2015/03/20 12:00,-1.2,99.3,59.5,19.3,11.0,-514.2,nan
2015/03/20 13:00,-1.3,99.3,61.3,19.6,11.4,-510.6,nan
2015/03/20 14:00,-1.4,99.3,69.8,18.3,10.9,-472.1,nan
2015/03/20 15:00,-2.6,99.4,79.4,13.9,8.0,-442.8,nan
2015/03/20 16:00,-3.2,99.4,75.6,12.1,6.3,-471.8,nan
2015/03/20 17:00,-2.3,99.4,72.2,12.8,7.3,-430.2,nan
2015/03/20 18:00,-1.8,99.3,73.5,13.0,6.2,-351.3,nan
2015/03/20 19:00,-1.7,99.3,81.3,12.9,5.8,-286.3,nan
2015/03/20 20:00,-2.1,99.4,93.2,11.8,6.7,-336.5,nan
2015/03/20 21:00,-3.6,99.4,86.5,13.4,7.7,-445.7,nan
2015/03/20 22:00,-2.9,99.4,86.3,14.8,9.3,-428.2,nan
2015/03/20 23:00,-2.3,99.4,97.7,13.5,9.0,-319.5,nan
2015/03/21 00:00,-3.8,99.5,97.6,10.1,6.9,-370.5,nan
2015/03/21 01:00,-3.8,99.6,98.0,10.2,6.7,-473.2,nan
2015/03/21 02:00,-3.2,99.6,98.2,14.9,9.2,-508.7,nan
2015/03/21 03:00,-3.0,99.6,98.0,16.1,10.8,-519.6,nan
2015/03/21 04:00,-3.2,99.7,97.8,16.5,10.3,-521.7,nan
2015/03/21 05:00,-3.8,99.7,97.6,16.6,10.5,-550.0,nan
2015/03/21 06:00,-4.0,99.8,97.5,14.0,9.1,-584.3,nan
2015/03/21 07:00,-4.2,99.9,97.5,14.2,8.2,-599.9,nan
2015/03/21 08:00,-4.5,99.9,97.2,15.2,8.9,-645.1,nan
2015/03/21 09:00,-4.7,99.9,97.2,13.9,9.1,-637.8,nan
2015/03/21 10:00,-4.7,99.9,97.2,13.9,9.4,-573.1,nan
2015/03/21 11:00,-4.6,99.9,97.3,13.3,9.2,-506.0,nan
2015/03/21 12:00,-4.3,100.0,97.4,13.6,8.7,-384.9,nan
2015/03/21 13:00,-4.1,100.0,97.5,12.5,8.4,-302.9,nan
2015/03/21 14:00,-3.9,100.1,97.5,12.2,8.0,-193.8,nan
