local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2015/01/11 12:00,-2.1,nan,100.0,0.0,nan,134,134
2015/01/11 13:00,-2.2,nan,100.0,0.0,nan,134,134
2015/01/11 14:00,-2.4,nan,100.0,0.0,nan,134,134
2015/01/11 15:00,-2.6,nan,100.0,0.0,nan,134,134
2015/01/11 16:00,-2.6,nan,100.0,0.0,nan,134,134
2015/01/11 17:00,-2.9,nan,100.0,0.0,nan,138,134
2015/01/11 18:00,-3.0,nan,100.0,0.0,nan,142,133
2015/01/11 19:00,-3.2,nan,100.0,0.0,nan,137,131
2015/01/11 20:00,-3.2,nan,100.0,0.0,nan,140,136
2015/01/11 21:00,-3.4,nan,99.9,0.0,nan,141,139
2015/01/11 22:00,-3.4,nan,99.8,0.0,nan,138,137
2015/01/11 23:00,-3.6,nan,99.6,0.0,nan,143,132
2015/01/12 00:00,-3.8,nan,99.6,0.0,nan,149,133
2015/01/12 01:00,-3.7,nan,99.6,0.0,nan,145,140
2015/01/12 02:00,-3.6,nan,99.7,0.0,nan,142,138
2015/01/12 03:00,-3.6,nan,99.6,0.0,nan,134,133
2015/01/12 04:00,-3.6,nan,99.6,0.0,nan,128,127
2015/01/12 05:00,-3.7,nan,99.5,0.0,nan,121,121
2015/01/12 06:00,-3.6,nan,99.7,0.0,nan,122,124
2015/01/12 07:00,-3.3,nan,99.9,0.0,nan,131,124
2015/01/12 08:00,-3.1,nan,100.0,0.0,nan,111,124
2015/01/12 09:00,-3.2,nan,100.0,0.0,nan,115,116
2015/01/12 10:00,-2.4,nan,100.0,0.0,nan,128,119
2015/01/12 11:00,-2.4,nan,100.0,0.0,nan,130,124
2015/01/12 12:00,-2.0,nan,100.0,0.0,nan,138,131
2015/01/12 13:00,-2.0,nan,100.0,0.0,nan,138,135
2015/01/12 14:00,-1.8,nan,100.0,0.0,nan,136,139
2015/01/12 15:00,-1.7,nan,100.0,0.0,nan,129,137
2015/01/12 16:00,-1.7,nan,100.0,0.0,nan,123,131
2015/01/12 17:00,-1.9,nan,100.0,0.0,nan,124,128
2015/01/12 18:00,-2.1,nan,100.0,0.0,nan,129,130
2015/01/12 19:00,-2.1,nan,100.0,0.0,nan,131,133
2015/01/12 20:00,-1.9,nan,100.0,0.0,nan,137,136
2015/01/12 21:00,-1.6,nan,100.0,0.0,nan,132,137
2015/01/12 22:00,-1.5,nan,100.0,0.0,nan,134,139
2015/01/12 23:00,-0.9,nan,100.0,0.0,nan,139,141
2015/01/13 00:00,-0.4,nan,100.0,0.0,nan,148,143
2015/01/13 01:00,-0.4,nan,100.0,0.0,nan,166,146
2015/01/13 02:00,-0.4,nan,100.0,0.0,nan,160,148
2015/01/13 03:00,-0.4,nan,100.0,0.0,nan,149,147
2015/01/13 04:00,-0.4,nan,100.0,0.0,nan,150,146
2015/01/13 05:00,-0.4,nan,100.0,0.0,nan,136,147
2015/01/13 06:00,-0.4,nan,100.0,0.0,nan,137,149
2015/01/13 07:00,-0.5,nan,100.0,0.0,nan,159,149
2015/01/13 08:00,-0.4,nan,100.0,0.0,nan,150,150
2015/01/13 09:00,-0.4,nan,100.0,0.0,nan,145,153
2015/01/13 10:00,-0.4,nan,100.0,0.0,nan,158,158
2015/01/13 11:00,-0.4,nan,100.0,0.0,nan,172,166
2015/01/13 12:00,-0.3,nan,100.0,0.0,nan,205,186
2015/01/13 13:00,-0.3,nan,100.0,0.0,nan,207,222
2015/01/13 14:00,-0.4,nan,100.0,0.0,nan,262,257
2015/01/13 15:00,-0.6,nan,100.0,0.0,nan,260,269
2015/01/13 16:00,-0.6,nan,100.0,0.0,nan,238,257
2015/01/13 17:00,-0.5,nan,100.0,0.0,nan,205,232
2015/01/13 18:00,-0.5,nan,100.0,0.0,nan,184,198
2015/01/13 19:00,-0.5,nan,100.0,0.0,nan,168,177
2015/01/13 20:00,-0.5,nan,100.0,0.0,nan,171,167
2015/01/13 21:00,-0.5,nan,100.0,0.0,nan,171,171
2015/01/13 22:00,-0.7,nan,100.0,0.0,nan,171,171
2015/01/13 23:00,-1.1,nan,100.0,0.0,nan,171,171
2015/01/14 00:00,-1.0,nan,100.0,0.0,nan,171,171
2015/01/14 01:00,-0.6,nan,100.0,0.0,nan,171,171
2015/01/14 02:00,-0.4,nan,100.0,0.0,nan,170,170
2015/01/14 03:00,-0.4,nan,100.0,0.0,nan,169,169
2015/01/14 04:00,-0.4,nan,100.0,0.0,nan,155,161
2015/01/14 05:00,-0.4,nan,100.0,0.0,nan,133,146
2015/01/14 06:00,-0.4,nan,100.0,0.0,nan,138,139
2015/01/14 07:00,-0.4,nan,100.0,0.0,nan,145,140
2015/01/14 08:00,-0.3,nan,100.0,0.0,nan,144,146
2015/01/14 09:00,-0.4,nan,100.0,0.0,nan,154,149
2015/01/14 10:00,-0.3,nan,100.0,0.0,nan,150,151
2015/01/14 11:00,-0.3,nan,100.0,0.0,nan,147,150
2015/01/14 12:00,-0.3,nan,100.0,0.0,nan,142,148
2015/01/14 13:00,-0.4,nan,100.0,0.0,nan,143,145
2015/01/14 14:00,-0.4,nan,100.0,0.0,nan,140,143
2015/01/14 15:00,-0.5,nan,100.0,0.0,nan,131,142
2015/01/14 16:00,-0.9,nan,100.0,0.0,nan,138,142
2015/01/14 17:00,-1.0,nan,100.0,0.0,nan,140,142
2015/01/14 18:00,-1.1,nan,100.0,0.0,nan,145,140
2015/01/14 19:00,-1.1,nan,100.0,0.0,nan,152,139
2015/01/14 20:00,-0.9,nan,100.0,0.0,nan,148,141
2015/01/14 21:00,-1.1,nan,100.0,0.0,nan,146,142
2015/01/14 22:00,-1.1,nan,100.0,0.0,nan,149,142
2015/01/14 23:00,-0.9,nan,100.0,0.0,nan,149,143
2015/01/15 00:00,-1.1,nan,100.0,0.0,nan,148,143
2015/01/15 01:00,-1.2,nan,100.0,0.0,nan,158,142
2015/01/15 02:00,-1.5,nan,100.0,0.0,nan,143,143
2015/01/15 03:00,-1.6,nan,100.0,0.0,nan,146,143
2015/01/15 04:00,-1.5,nan,100.0,0.0,nan,148,144
2015/01/15 05:00,-1.5,nan,100.0,0.0,nan,130,139
2015/01/15 06:00,-1.5,nan,100.0,0.0,nan,129,125
2015/01/15 07:00,-1.6,nan,100.0,0.0,nan,112,115
2015/01/15 08:00,-1.7,nan,100.0,0.0,nan,108,108
2015/01/15 09:00,-1.7,nan,100.0,0.0,nan,109,109
2015/01/15 10:00,-1.7,nan,100.0,0.0,nan,106,109
2015/01/15 11:00,-2.1,nan,100.0,0.0,nan,108,108
2015/01/15 12:00,-2.1,nan,100.0,0.0,nan,108,108
2015/01/15 13:00,-2.3,nan,100.0,0.0,nan,113,108
2015/01/15 14:00,-2.0,nan,100.0,0.0,nan,128,113
2015/01/15 15:00,-1.4,nan,100.0,0.0,nan,136,126
2015/01/15 16:00,-1.4,nan,100.0,0.0,nan,148,137
2015/01/15 17:00,-1.8,nan,100.0,0.0,nan,146,158
2015/01/15 18:00,-1.8,nan,100.0,0.0,nan,177,187
2015/01/15 19:00,-1.8,nan,100.0,0.0,nan,232,210
2015/01/15 20:00,-2.2,nan,100.0,0.0,nan,228,224
2015/01/15 21:00,-2.2,nan,100.0,0.0,nan,223,224
2015/01/15 22:00,-2.4,nan,100.0,0.0,nan,220,224
2015/01/15 23:00,-2.7,nan,100.0,0.0,nan,225,236
2015/01/16 00:00,-2.8,nan,100.0,0.0,nan,248,247
2015/01/16 01:00,-3.0,nan,100.0,0.0,nan,257,255
2015/01/16 02:00,-3.6,nan,99.8,0.0,nan,245,257
2015/01/16 03:00,-4.0,nan,99.4,0.0,nan,243,249
2015/01/16 04:00,-4.0,nan,99.5,0.0,nan,242,243
2015/01/16 05:00,-3.8,nan,99.6,0.0,nan,212,231
2015/01/16 06:00,-3.7,nan,99.6,0.0,nan,166,194
2015/01/16 07:00,-3.6,nan,99.6,0.0,nan,175,167
2015/01/16 08:00,-3.6,nan,99.5,0.0,nan,178,163
2015/01/16 09:00,-3.5,nan,99.6,0.0,nan,165,161
2015/01/16 10:00,-3.4,nan,99.7,0.0,nan,149,158
2015/01/16 11:00,-3.2,nan,99.9,0.0,nan,152,151
2015/01/16 12:00,-3.1,nan,100.0,0.0,nan,157,149
2015/01/16 13:00,-3.1,nan,99.9,0.0,nan,157,148
2015/01/16 14:00,-2.9,nan,100.0,0.0,nan,140,148
2015/01/16 15:00,-2.9,nan,100.0,0.0,nan,141,145
2015/01/16 16:00,-2.9,nan,100.0,0.0,nan,144,143
2015/01/16 17:00,-2.8,nan,100.0,0.0,nan,145,143
2015/01/16 18:00,-2.6,nan,100.0,0.0,nan,145,142
2015/01/16 19:00,-2.4,nan,100.0,0.0,nan,142,143
2015/01/16 20:00,-2.3,nan,100.0,0.0,nan,148,143
2015/01/16 21:00,-2.2,nan,100.0,0.0,nan,142,143
2015/01/16 22:00,-2.3,nan,100.0,0.0,nan,139,142
2015/01/16 23:00,-2.2,nan,100.0,0.0,nan,135,140
2015/01/17 00:00,-2.0,nan,100.0,0.0,nan,136,141
2015/01/17 01:00,-1.9,nan,100.0,0.0,nan,138,142
2015/01/17 02:00,-1.9,nan,100.0,0.0,nan,145,142
2015/01/17 03:00,-2.0,nan,100.0,0.0,nan,138,142
2015/01/17 04:00,-2.1,nan,100.0,0.0,nan,140,142
2015/01/17 05:00,-2.3,nan,100.0,0.0,nan,148,144
2015/01/17 06:00,-2.6,nan,100.0,0.0,nan,144,144
2015/01/17 07:00,-3.1,nan,99.8,0.0,nan,146,144
2015/01/17 08:00,-3.3,nan,99.8,0.0,nan,150,147
2015/01/17 09:00,-3.1,nan,99.9,0.0,nan,146,146
2015/01/17 10:00,-3.0,nan,99.9,0.0,nan,144,146
2015/01/17 11:00,-2.9,nan,100.0,0.0,nan,151,147
2015/01/17 12:00,-2.6,nan,100.0,0.0,nan,151,147
2015/01/17 13:00,-2.1,nan,100.0,0.0,nan,146,148
2015/01/17 14:00,-1.9,nan,100.0,0.0,nan,143,147
2015/01/17 15:00,-2.1,nan,100.0,0.0,nan,143,144
2015/01/17 16:00,-2.5,nan,100.0,0.0,nan,148,147
2015/01/17 17:00,-2.3,nan,100.0,0.0,nan,146,149
2015/01/17 18:00,-2.1,nan,100.0,0.0,nan,144,148
2015/01/17 19:00,-2.0,nan,100.0,0.0,nan,147,147
2015/01/17 20:00,-1.9,nan,100.0,0.0,nan,148,149
2015/01/17 21:00,-2.0,nan,100.0,0.0,nan,151,150
2015/01/17 22:00,-2.1,nan,100.0,0.0,nan,151,151
2015/01/17 23:00,-2.4,nan,100.0,0.0,nan,151,151
2015/01/18 00:00,-2.6,nan,100.0,0.0,nan,151,151
2015/01/18 01:00,-2.9,nan,99.7,0.0,nan,151,151
2015/01/18 02:00,-3.5,nan,99.3,0.0,nan,151,151
2015/01/18 03:00,-3.7,nan,99.3,0.0,nan,151,151
2015/01/18 04:00,-3.3,nan,99.6,0.0,nan,151,151
2015/01/18 05:00,-3.4,nan,99.5,0.0,nan,151,151
2015/01/18 06:00,-3.6,nan,99.5,0.0,nan,151,151
2015/01/18 07:00,-3.3,nan,99.6,0.0,nan,151,151
2015/01/18 08:00,-3.5,nan,99.5,0.0,nan,151,151
2015/01/18 09:00,-3.6,nan,99.5,0.0,nan,151,151
2015/01/18 10:00,-3.4,nan,99.7,0.0,nan,151,151
2015/01/18 11:00,-3.2,nan,99.8,0.0,nan,151,151
2015/01/18 12:00,-3.3,nan,99.9,0.0,nan,151,151
2015/01/18 13:00,-3.2,nan,99.9,0.0,nan,151,151
2015/01/18 14:00,-3.5,nan,99.8,0.0,nan,151,151
2015/01/18 15:00,-3.6,nan,99.6,0.0,nan,151,151
2015/01/18 16:00,-3.8,nan,99.5,0.0,nan,151,151
2015/01/18 17:00,-3.9,nan,99.2,0.0,nan,151,151
2015/01/18 18:00,-4.3,nan,99.2,0.0,nan,151,151
2015/01/18 19:00,-3.9,nan,99.5,0.0,nan,151,151
2015/01/18 20:00,-3.9,nan,99.4,0.0,nan,151,151
2015/01/18 21:00,-3.9,nan,99.4,0.0,nan,151,151
2015/01/18 22:00,-3.6,nan,99.7,0.0,nan,151,151
2015/01/18 23:00,-2.9,nan,99.9,0.0,nan,151,151
2015/01/19 00:00,-2.9,nan,99.8,0.0,nan,151,151
2015/01/19 01:00,-3.0,nan,99.7,0.0,nan,151,151
2015/01/19 02:00,-3.0,nan,99.8,0.0,nan,151,151
2015/01/19 03:00,-3.0,nan,99.7,0.0,nan,151,151
2015/01/19 04:00,-3.1,nan,99.7,0.0,nan,151,151
2015/01/19 05:00,-3.4,nan,99.6,0.0,nan,151,151
2015/01/19 06:00,-3.6,nan,99.5,0.0,nan,151,151
2015/01/19 07:00,-3.6,nan,99.5,0.0,nan,151,151
2015/01/19 08:00,-3.7,nan,99.4,0.0,nan,151,151
2015/01/19 09:00,-3.8,nan,99.4,0.0,nan,151,151
2015/01/19 10:00,-3.8,nan,99.4,0.0,nan,151,151
2015/01/19 11:00,-3.5,nan,99.5,0.0,nan,151,151
2015/01/19 12:00,-3.4,nan,99.7,0.0,nan,151,151
2015/01/19 13:00,-3.1,nan,99.8,0.0,nan,151,151
2015/01/19 14:00,-2.9,nan,99.8,0.0,nan,151,151
2015/01/19 15:00,-2.9,nan,99.9,0.0,nan,151,151
2015/01/19 16:00,-2.9,nan,99.9,0.0,nan,151,151
2015/01/19 17:00,-3.0,nan,99.7,0.0,nan,151,151
2015/01/19 18:00,-3.2,nan,99.6,0.0,nan,151,151
2015/01/19 19:00,-3.0,nan,99.7,0.0,nan,151,151
2015/01/19 20:00,-3.3,nan,99.5,0.0,nan,151,151
2015/01/19 21:00,-3.5,nan,99.4,0.0,nan,151,151
2015/01/19 22:00,-3.6,nan,99.3,0.0,nan,151,151
2015/01/19 23:00,-3.6,nan,99.3,0.0,nan,151,151
2015/01/20 00:00,-3.6,nan,99.3,0.0,nan,151,151
2015/01/20 01:00,-3.8,nan,99.4,0.0,nan,151,151
2015/01/20 02:00,-3.8,nan,99.3,0.0,nan,151,151
2015/01/20 03:00,-4.0,nan,99.3,0.0,nan,151,151
2015/01/20 04:00,-4.2,nan,99.2,0.0,nan,151,151
2015/01/20 05:00,-4.2,nan,99.1,0.0,nan,151,151
2015/01/20 06:00,-4.5,nan,99.1,0.0,nan,151,151
2015/01/20 07:00,-4.2,nan,99.3,0.0,nan,151,151
2015/01/20 08:00,-3.4,nan,99.7,0.0,nan,148,151
2015/01/20 09:00,-3.0,nan,99.9,0.0,nan,144,149
2015/01/20 10:00,-2.7,nan,100.0,0.0,nan,142,145
2015/01/20 11:00,-2.4,nan,100.0,0.0,nan,138,144
2015/01/20 12:00,-1.9,nan,100.0,0.0,nan,138,140
2015/01/20 13:00,-1.8,nan,100.0,0.0,nan,143,139
2015/01/20 14:00,-1.4,nan,100.0,0.0,nan,151,140
2015/01/20 15:00,-1.4,nan,100.0,0.0,nan,137,139
2015/01/20 16:00,-1.5,nan,100.0,0.0,nan,136,139
2015/01/20 17:00,-1.6,nan,100.0,0.0,nan,135,139
2015/01/20 18:00,-1.6,nan,100.0,0.0,nan,142,139
2015/01/20 19:00,-1.4,nan,100.0,0.0,nan,140,141
2015/01/20 20:00,-1.4,nan,100.0,0.0,nan,135,141
2015/01/20 21:00,-1.4,nan,100.0,0.0,nan,138,139
2015/01/20 22:00,-1.7,nan,100.0,0.0,nan,141,139
2015/01/20 23:00,-1.9,nan,100.0,0.0,nan,145,141
2015/01/21 00:00,-1.9,nan,100.0,0.0,nan,139,142
2015/01/21 01:00,-1.9,nan,100.0,0.0,nan,134,143
2015/01/21 02:00,-1.8,nan,100.0,0.0,nan,137,145
2015/01/21 03:00,-1.8,nan,100.0,0.0,nan,149,153
2015/01/21 04:00,-1.6,nan,100.0,0.0,nan,175,168
2015/01/21 05:00,-1.4,nan,100.0,0.0,nan,175,175
2015/01/21 06:00,-1.3,nan,100.0,0.0,nan,175,175
2015/01/21 07:00,-1.0,nan,100.0,0.0,nan,175,175
2015/01/21 08:00,-0.9,nan,100.0,0.0,nan,175,175
2015/01/21 09:00,-0.5,nan,100.0,0.0,nan,174,175
2015/01/21 10:00,-0.4,nan,100.0,0.0,nan,174,174
2015/01/21 11:00,-0.3,nan,100.0,0.0,nan,161,172
2015/01/21 12:00,-0.4,nan,100.0,0.0,nan,141,160
2015/01/21 13:00,-0.4,nan,100.0,0.0,nan,140,143
2015/01/21 14:00,-0.3,nan,100.0,0.0,nan,147,143
2015/01/21 15:00,-0.4,nan,100.0,0.0,nan,158,142
2015/01/21 16:00,-0.4,nan,100.0,0.0,nan,155,145
2015/01/21 17:00,-0.3,nan,100.0,0.1,nan,146,150
2015/01/21 18:00,-0.3,nan,100.0,0.0,nan,162,160
2015/01/21 19:00,-0.2,nan,100.0,0.0,nan,190,174
2015/01/21 20:00,-0.1,nan,100.0,0.0,nan,188,175
2015/01/21 21:00,-0.3,nan,100.0,0.0,nan,163,173
2015/01/21 22:00,-0.3,nan,100.0,0.0,nan,171,178
2015/01/21 23:00,-0.5,nan,100.0,0.0,nan,160,184
2015/01/22 00:00,-0.4,nan,100.0,0.0,nan,158,191
2015/01/22 01:00,-0.6,nan,100.0,0.0,nan,203,194
2015/01/22 02:00,-0.7,nan,100.0,0.0,nan,222,207
2015/01/22 03:00,-0.7,nan,100.0,0.0,nan,218,215
2015/01/22 04:00,-0.7,nan,100.0,0.0,nan,201,223
2015/01/22 05:00,-0.7,nan,100.0,0.0,nan,206,215
2015/01/22 06:00,-0.5,nan,100.0,0.0,nan,206,206
2015/01/22 07:00,-0.5,nan,100.0,0.0,nan,206,206
2015/01/22 08:00,-0.4,nan,100.0,0.0,nan,205,205
2015/01/22 09:00,-0.6,nan,100.0,0.0,nan,204,204
2015/01/22 10:00,-0.4,nan,100.0,0.0,nan,201,203
2015/01/22 11:00,-0.3,nan,100.0,0.0,nan,177,186
2015/01/22 12:00,-0.3,nan,100.0,0.0,nan,148,155
2015/01/22 13:00,-0.3,nan,100.0,0.0,nan,150,148
2015/01/22 14:00,-0.1,nan,100.0,0.0,nan,147,149
2015/01/22 15:00,-0.3,nan,100.0,0.0,nan,152,150
2015/01/22 16:00,-0.3,nan,100.0,0.0,nan,151,148
2015/01/22 17:00,-0.3,nan,100.0,0.0,nan,140,143
2015/01/22 18:00,-0.4,nan,100.0,0.0,nan,144,141
2015/01/22 19:00,-0.4,nan,100.0,0.0,nan,151,143
2015/01/22 20:00,-0.6,nan,100.0,0.0,nan,155,143
2015/01/22 21:00,-1.0,nan,100.0,0.0,nan,157,150
2015/01/22 22:00,-1.5,nan,100.0,0.0,nan,190,164
2015/01/22 23:00,-1.9,nan,100.0,0.0,nan,210,171
2015/01/23 00:00,-1.8,nan,100.0,0.0,nan,169,165
2015/01/23 01:00,-1.5,nan,100.0,0.0,nan,162,168
2015/01/23 02:00,-1.4,nan,100.0,0.0,nan,140,161
2015/01/23 03:00,-1.2,nan,100.0,0.0,nan,153,153
2015/01/23 04:00,-1.3,nan,100.0,0.0,nan,153,153
2015/01/23 05:00,-1.3,nan,100.0,0.0,nan,153,153
2015/01/23 06:00,-1.1,nan,100.0,0.0,nan,153,153
2015/01/23 07:00,-1.1,nan,100.0,0.0,nan,153,153
2015/01/23 08:00,-1.0,nan,100.0,0.0,nan,153,153
2015/01/23 09:00,-1.5,nan,100.0,0.0,nan,153,153
2015/01/23 10:00,-1.5,nan,100.0,0.0,nan,153,153
2015/01/23 11:00,-1.7,nan,100.0,0.0,nan,153,153
2015/01/23 12:00,-1.7,nan,100.0,0.0,nan,153,153
2015/01/23 13:00,-1.3,nan,100.0,0.0,nan,153,153
2015/01/23 14:00,-1.0,nan,100.0,0.0,nan,153,153
2015/01/23 15:00,-0.8,nan,100.0,0.0,nan,153,153
2015/01/23 16:00,-1.0,nan,100.0,0.0,nan,153,153
2015/01/23 17:00,-1.5,nan,100.0,0.0,nan,153,153
2015/01/23 18:00,-1.8,nan,100.0,0.0,nan,153,153
2015/01/23 19:00,-2.1,nan,100.0,0.0,nan,153,153
2015/01/23 20:00,-2.0,nan,100.0,0.0,nan,153,153
2015/01/23 21:00,-2.2,nan,100.0,0.0,nan,153,153
2015/01/23 22:00,-2.4,nan,100.0,0.0,nan,153,153
2015/01/23 23:00,-2.6,nan,100.0,0.0,nan,153,153
2015/01/24 00:00,-2.6,nan,100.0,0.0,nan,153,153
2015/01/24 01:00,-2.6,nan,100.0,0.0,nan,153,153
2015/01/24 02:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/24 03:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/24 04:00,-2.6,nan,100.0,0.0,nan,153,153
2015/01/24 05:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/24 06:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/24 07:00,-2.8,nan,100.0,0.0,nan,153,153
2015/01/24 08:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/24 09:00,-2.6,nan,100.0,0.0,nan,153,153
2015/01/24 10:00,-2.2,nan,100.0,0.0,nan,153,153
2015/01/24 11:00,-2.0,nan,100.0,0.0,nan,153,153
2015/01/24 12:00,-1.7,nan,100.0,0.0,nan,153,153
2015/01/24 13:00,-2.1,nan,100.0,0.0,nan,153,153
2015/01/24 14:00,-3.0,nan,100.0,0.0,nan,153,153
2015/01/24 15:00,-2.9,nan,100.0,0.0,nan,153,153
2015/01/24 16:00,-3.4,nan,100.0,0.0,nan,153,153
2015/01/24 17:00,-3.5,nan,100.0,0.0,nan,153,153
2015/01/24 18:00,-3.7,nan,99.9,0.0,nan,153,153
2015/01/24 19:00,-3.7,nan,99.9,0.0,nan,153,153
2015/01/24 20:00,-3.5,nan,99.9,0.0,nan,153,153
2015/01/24 21:00,-3.5,nan,100.0,0.0,nan,153,153
2015/01/24 22:00,-3.2,nan,100.0,0.0,nan,153,153
2015/01/24 23:00,-3.1,nan,100.0,0.0,nan,153,153
2015/01/25 00:00,-1.7,nan,100.0,0.0,nan,153,153
2015/01/25 01:00,-1.4,nan,100.0,0.0,nan,153,153
2015/01/25 02:00,-3.4,nan,99.9,0.0,nan,153,153
2015/01/25 03:00,-3.5,nan,100.0,0.0,nan,153,153
2015/01/25 04:00,-2.8,nan,100.0,0.0,nan,153,153
2015/01/25 05:00,-3.1,nan,100.0,0.0,nan,153,153
2015/01/25 06:00,-3.0,nan,100.0,0.0,nan,153,153
2015/01/25 07:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/25 08:00,-2.6,nan,100.0,0.0,nan,153,153
2015/01/25 09:00,-2.4,nan,100.0,0.0,nan,153,153
2015/01/25 10:00,-2.3,nan,100.0,0.0,nan,153,153
2015/01/25 11:00,-2.2,nan,100.0,0.0,nan,153,153
2015/01/25 12:00,-2.6,nan,100.0,0.0,nan,153,153
2015/01/25 13:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/25 14:00,-2.7,nan,100.0,0.0,nan,153,153
2015/01/25 15:00,-3.4,nan,99.9,0.0,nan,153,153
2015/01/25 16:00,-4.0,nan,99.6,0.0,nan,153,153
2015/01/25 17:00,-4.7,nan,99.1,0.0,nan,153,153
2015/01/25 18:00,-4.9,nan,98.8,0.0,nan,153,153
2015/01/25 19:00,-6.0,nan,98.5,0.0,nan,153,153
2015/01/25 20:00,-6.4,nan,98.2,0.0,nan,153,153
2015/01/25 21:00,-6.7,nan,98.0,0.0,nan,153,153
2015/01/25 22:00,-7.2,nan,97.7,0.0,nan,153,153
2015/01/25 23:00,-7.1,nan,97.6,0.0,nan,153,153
2015/01/26 00:00,-7.4,nan,97.5,0.0,nan,153,153
2015/01/26 01:00,-7.6,nan,97.1,0.0,nan,153,153
2015/01/26 02:00,-7.3,nan,97.3,0.0,nan,153,153
2015/01/26 03:00,-7.3,nan,97.4,0.0,nan,153,153
2015/01/26 04:00,-7.5,nan,97.2,0.0,nan,153,153
2015/01/26 05:00,-7.6,nan,97.1,0.0,nan,153,153
2015/01/26 06:00,-7.6,nan,97.1,0.0,nan,153,153
2015/01/26 07:00,-7.4,nan,97.3,0.0,nan,153,153
2015/01/26 08:00,-7.2,nan,97.4,0.0,nan,153,153
2015/01/26 09:00,-7.2,nan,97.4,0.0,nan,153,153
2015/01/26 10:00,-7.0,nan,97.5,0.0,nan,153,153
2015/01/26 11:00,-6.8,nan,97.7,0.0,nan,153,153
2015/01/26 12:00,-6.7,nan,97.9,0.0,nan,153,153
2015/01/26 13:00,-6.4,nan,98.1,0.0,nan,153,153
2015/01/26 14:00,-6.0,nan,98.3,0.0,nan,153,153
2015/01/26 15:00,-6.0,nan,98.2,0.0,nan,153,153
2015/01/26 16:00,-6.6,nan,97.5,0.0,nan,153,153
2015/01/26 17:00,-7.6,nan,96.9,0.0,nan,153,153
2015/01/26 18:00,-8.7,nan,96.2,0.0,nan,153,153
2015/01/26 19:00,-9.4,nan,95.8,0.0,nan,153,153
2015/01/26 20:00,-9.6,nan,95.8,0.0,nan,153,153
2015/01/26 21:00,-9.6,nan,95.9,0.0,nan,153,153
2015/01/26 22:00,-9.8,nan,95.8,0.0,nan,153,153
2015/01/26 23:00,-9.9,nan,95.6,0.0,nan,153,153
2015/01/27 00:00,-10.2,nan,95.2,0.0,nan,153,153
2015/01/27 01:00,-10.7,nan,95.3,0.0,nan,153,153
2015/01/27 02:00,-10.3,nan,95.4,0.0,nan,153,153
2015/01/27 03:00,-10.1,nan,95.0,0.0,nan,153,153
2015/01/27 04:00,-10.3,nan,94.7,0.0,nan,153,153
2015/01/27 05:00,-10.2,nan,94.8,0.0,nan,153,153
2015/01/27 06:00,-8.9,nan,95.7,0.0,nan,153,153
2015/01/27 07:00,-8.6,nan,95.9,0.0,nan,153,153
2015/01/27 08:00,-9.1,nan,95.4,0.0,nan,153,153
2015/01/27 09:00,-9.6,nan,94.7,0.0,nan,152,152
2015/01/27 10:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 11:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 12:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 13:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 14:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 15:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 16:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 17:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 18:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 19:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 20:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 21:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 22:00,nan,nan,nan,nan,nan,nan,nan
2015/01/27 23:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 00:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 01:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 02:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 03:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 04:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 05:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 06:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 07:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 08:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 09:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 10:00,nan,nan,nan,nan,nan,nan,nan
2015/01/28 11:00,-13.6,nan,81.6,0.1,nan,79,80
2015/01/28 12:00,-13.9,nan,81.9,0.1,nan,83,82
2015/01/28 13:00,-14.4,nan,79.6,0.1,nan,82,90
2015/01/28 14:00,-16.8,nan,75.9,0.0,nan,88,97
