local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2013/02/26 12:00,-8.1,6.0,83.4,12.1,7.9,83
2013/02/26 13:00,-8.0,6.0,82.9,12.0,8.3,95
2013/02/26 14:00,-7.6,6.0,82.7,12.3,8.7,105
2013/02/26 15:00,-8.0,6.0,84.0,13.1,9.3,105
2013/02/26 16:00,-7.9,6.0,83.8,12.4,8.4,99
2013/02/26 17:00,-8.1,6.0,84.8,12.7,8.3,96
2013/02/26 18:00,-8.3,6.0,88.5,14.8,8.5,98
2013/02/26 19:00,-8.7,6.0,91.3,17.0,9.4,118
2013/02/26 20:00,-9.1,6.0,91.0,16.3,10.1,128
2013/02/26 21:00,-9.0,6.0,90.0,16.0,9.9,127
2013/02/26 22:00,-9.1,6.0,89.4,14.1,9.8,124
2013/02/26 23:00,-9.2,6.0,90.6,13.7,10.2,119
2013/02/27 00:00,-9.3,6.0,91.9,13.6,11.0,111
2013/02/27 01:00,-9.4,6.0,92.4,15.0,11.8,117
2013/02/27 02:00,-9.3,6.0,92.1,15.2,12.0,121
2013/02/27 03:00,-9.2,6.0,92.3,15.0,11.5,120
2013/02/27 04:00,-9.1,6.0,92.8,14.4,11.0,116
2013/02/27 05:00,-9.1,6.0,93.4,13.3,10.7,118
2013/02/27 06:00,-9.0,6.0,93.2,12.7,9.7,117
2013/02/27 07:00,-9.0,6.0,90.8,14.3,8.8,119
2013/02/27 08:00,-8.6,6.0,87.2,17.9,7.9,132
2013/02/27 09:00,-8.1,6.0,87.5,19.6,7.9,147
2013/02/27 10:00,-8.1,6.0,87.8,20.6,8.3,145
2013/02/27 11:00,-8.1,6.0,89.5,17.6,7.6,143
2013/02/27 12:00,-8.2,6.0,93.2,15.5,7.9,132
2013/02/27 13:00,-8.3,6.0,92.8,13.8,9.2,118
2013/02/27 14:00,-8.0,6.0,91.3,13.8,10.5,105
2013/02/27 15:00,-8.0,6.0,89.4,14.6,11.2,96
2013/02/27 16:00,-8.0,6.0,88.6,14.7,11.1,91
2013/02/27 17:00,-8.0,6.0,91.2,14.4,10.9,96
2013/02/27 18:00,-8.2,6.0,91.6,14.0,10.6,106
2013/02/27 19:00,-8.2,6.0,93.0,15.6,10.9,110
2013/02/27 20:00,-7.9,6.0,93.6,16.3,11.1,112
2013/02/27 21:00,-7.9,6.0,94.8,14.8,10.7,120
2013/02/27 22:00,-8.0,6.0,94.8,15.9,10.1,131
2013/02/27 23:00,-7.9,6.0,94.1,18.9,9.7,153
2013/02/28 00:00,-7.7,6.0,94.5,18.1,9.2,169
2013/02/28 01:00,-7.9,6.0,95.6,14.7,6.7,191
2013/02/28 02:00,-7.9,6.0,95.6,12.5,4.2,219
2013/02/28 03:00,-8.3,6.0,95.3,13.6,3.6,205
2013/02/28 04:00,-8.5,6.0,95.3,13.1,4.2,184
2013/02/28 05:00,-8.4,6.0,94.2,18.7,6.6,176
2013/02/28 06:00,-7.7,6.0,92.2,21.2,7.5,172
2013/02/28 07:00,-7.6,6.0,91.4,21.0,9.7,164
2013/02/28 08:00,-7.5,6.0,91.2,22.4,10.6,154
2013/02/28 09:00,-7.3,6.0,91.8,17.7,9.1,133
2013/02/28 10:00,-7.5,6.0,91.3,13.2,9.1,102
2013/02/28 11:00,-6.8,6.0,88.7,14.9,10.7,90
2013/02/28 12:00,-6.5,6.0,86.4,18.2,11.5,82
2013/02/28 13:00,-6.2,6.0,86.6,20.6,11.9,78
2013/02/28 14:00,-6.1,6.0,87.5,16.3,10.9,82
2013/02/28 15:00,-6.2,6.0,88.0,14.4,9.2,85
2013/02/28 16:00,-6.4,6.0,91.3,12.9,7.9,91
2013/02/28 17:00,-7.0,6.0,91.9,13.3,7.1,117
2013/02/28 18:00,-7.3,6.0,91.6,16.5,6.4,170
2013/02/28 19:00,-7.7,6.0,96.0,13.5,4.2,211
2013/02/28 20:00,-7.6,6.0,95.8,12.7,4.6,220
2013/02/28 21:00,-7.7,6.0,95.7,18.8,7.0,204
2013/02/28 22:00,-8.0,6.0,95.5,17.8,7.3,204
2013/02/28 23:00,-8.5,6.0,95.1,11.8,4.9,222
2013/03/01 00:00,-8.9,6.0,95.0,9.5,3.8,221
2013/03/01 01:00,-9.0,6.0,95.0,13.4,4.6,203
2013/03/01 02:00,-9.3,6.0,95.0,11.6,4.0,190
2013/03/01 03:00,-9.4,6.0,95.3,6.1,1.9,170
2013/03/01 04:00,-8.8,6.0,95.3,7.3,2.5,161
2013/03/01 05:00,-8.4,6.0,95.4,9.2,3.3,163
2013/03/01 06:00,-8.2,6.0,95.4,11.1,4.4,174
2013/03/01 07:00,-8.3,6.0,95.2,13.9,5.6,165
2013/03/01 08:00,-8.1,6.0,94.8,14.6,6.5,146
2013/03/01 09:00,-8.0,6.0,94.2,15.7,7.5,151
2013/03/01 10:00,-7.8,6.0,93.8,17.2,7.9,157
2013/03/01 11:00,-7.6,6.0,94.1,17.5,7.3,163
2013/03/01 12:00,-7.6,6.0,94.9,13.6,6.4,175
2013/03/01 13:00,-7.5,6.0,95.3,8.5,4.3,184
2013/03/01 14:00,-7.5,6.0,95.6,7.8,3.8,180
2013/03/01 15:00,-7.2,6.0,94.9,10.0,3.6,177
2013/03/01 16:00,-7.1,6.0,94.2,11.6,4.5,177
2013/03/01 17:00,-7.1,6.0,95.6,11.0,5.0,185
2013/03/01 18:00,-7.4,6.0,96.1,8.1,3.4,201
2013/03/01 19:00,-7.6,6.0,96.0,7.9,2.7,222
2013/03/01 20:00,-8.0,6.0,95.7,9.4,2.8,223
2013/03/01 21:00,-8.2,6.0,95.5,4.9,1.5,264
2013/03/01 22:00,-8.5,6.0,94.8,3.8,0.9,225
2013/03/01 23:00,-8.8,6.0,94.2,4.0,1.3,87
2013/03/02 00:00,-9.1,6.0,95.1,4.9,2.9,105
2013/03/02 01:00,-8.8,6.0,95.1,6.0,3.7,130
2013/03/02 02:00,-9.0,6.0,93.3,5.7,3.4,108
2013/03/02 03:00,-9.8,6.0,90.2,5.4,3.6,70
2013/03/02 04:00,-10.2,6.0,88.3,5.1,3.7,72
2013/03/02 05:00,-10.3,6.0,87.8,5.2,3.9,75
2013/03/02 06:00,-10.9,6.0,86.2,5.3,3.9,71
2013/03/02 07:00,-11.6,6.0,82.4,5.1,3.7,69
2013/03/02 08:00,-10.5,6.0,78.2,4.9,3.1,60
2013/03/02 09:00,-10.4,6.0,77.8,5.7,3.6,47
2013/03/02 10:00,-10.3,6.0,76.5,6.9,4.7,45
2013/03/02 11:00,-9.6,6.0,74.5,7.8,4.7,41
2013/03/02 12:00,-9.1,6.0,72.8,8.4,4.5,36
2013/03/02 13:00,-8.3,6.0,61.6,7.3,3.2,22
2013/03/02 14:00,-6.4,6.0,50.3,5.2,1.6,22
2013/03/02 15:00,-4.8,6.0,54.0,2.3,0.6,54
2013/03/02 16:00,-5.0,6.0,61.0,2.8,1.2,56
2013/03/02 17:00,-8.0,6.0,69.7,4.2,2.4,58
2013/03/02 18:00,-9.3,6.0,71.0,3.9,2.5,71
2013/03/02 19:00,-9.8,6.0,73.9,3.3,1.7,61
2013/03/02 20:00,-9.6,6.0,77.7,1.8,0.8,47
2013/03/02 21:00,-9.6,6.0,80.8,1.2,0.3,42
2013/03/02 22:00,-9.9,6.0,79.3,2.1,0.6,53
2013/03/02 23:00,-9.9,6.0,74.9,3.7,1.4,71
2013/03/03 00:00,-10.2,6.0,78.3,2.8,1.1,62
2013/03/03 01:00,-9.9,6.0,82.3,1.8,0.6,51
2013/03/03 02:00,-10.2,6.0,85.6,2.0,0.6,53
2013/03/03 03:00,-10.2,6.0,88.4,1.8,0.5,43
2013/03/03 04:00,-10.6,6.0,87.5,2.0,0.5,127
2013/03/03 05:00,-10.6,6.0,84.1,3.7,1.7,288
2013/03/03 06:00,-9.8,6.0,89.0,5.7,2.7,278
2013/03/03 07:00,-9.6,6.0,90.2,5.3,2.2,280
2013/03/03 08:00,-9.9,6.0,91.4,3.9,1.7,284
2013/03/03 09:00,-9.9,6.0,91.5,4.6,2.0,298
2013/03/03 10:00,-9.5,6.0,91.6,5.3,2.6,293
2013/03/03 11:00,-9.2,6.0,92.6,4.9,2.8,290
2013/03/03 12:00,-9.1,6.0,93.3,4.9,3.3,274
2013/03/03 13:00,-8.9,6.0,91.6,5.2,3.2,274
2013/03/03 14:00,-8.5,6.0,90.4,4.6,2.8,276
2013/03/03 15:00,-8.3,6.0,89.2,4.5,2.9,268
2013/03/03 16:00,-8.1,6.0,88.1,4.4,2.8,263
2013/03/03 17:00,-8.9,6.0,89.8,4.3,2.4,266
2013/03/03 18:00,-9.2,6.0,90.8,4.6,1.9,297
2013/03/03 19:00,-10.8,6.0,93.9,4.2,1.3,315
2013/03/03 20:00,-11.5,6.0,96.6,2.6,1.0,222
2013/03/03 21:00,-11.9,6.0,93.8,3.7,1.4,95
2013/03/03 22:00,-11.2,6.0,84.6,4.9,1.6,79
2013/03/03 23:00,-10.9,6.0,70.0,7.6,2.7,40
2013/03/04 00:00,-10.2,6.0,66.9,7.7,3.8,41
2013/03/04 01:00,-10.3,6.0,67.9,9.1,6.1,46
2013/03/04 02:00,-10.2,6.0,67.9,9.7,6.1,52
2013/03/04 03:00,-10.4,6.0,63.9,9.9,5.9,52
2013/03/04 04:00,-10.5,6.0,59.1,10.3,6.0,45
2013/03/04 05:00,-10.4,6.0,57.1,10.5,5.8,43
2013/03/04 06:00,-10.5,5.9,56.1,10.5,5.7,45
2013/03/04 07:00,-10.7,5.9,49.2,8.1,5.3,47
2013/03/04 08:00,-10.9,5.9,45.4,8.2,5.8,47
2013/03/04 09:00,-10.4,5.9,39.1,9.4,6.5,37
2013/03/04 10:00,-9.2,5.9,31.3,10.4,7.1,29
2013/03/04 11:00,-8.3,5.9,29.2,11.4,6.8,27
2013/03/04 12:00,-8.0,5.9,30.0,10.0,5.2,30
2013/03/04 13:00,-7.6,6.0,29.7,6.8,3.7,40
2013/03/04 14:00,-7.6,6.0,25.9,6.2,3.2,56
2013/03/04 15:00,-6.7,6.0,28.4,5.3,3.1,76
2013/03/04 16:00,-8.4,6.0,27.2,5.4,4.4,75
2013/03/04 17:00,-9.0,6.0,25.8,5.9,5.0,75
2013/03/04 18:00,-9.7,6.0,21.1,6.3,4.8,75
2013/03/04 19:00,-9.8,5.9,15.8,6.1,3.8,76
2013/03/04 20:00,-9.2,5.9,12.4,4.3,2.3,74
2013/03/04 21:00,-7.4,5.9,11.6,2.2,0.7,70
2013/03/04 22:00,-7.2,5.9,10.3,3.1,1.5,71
2013/03/04 23:00,-7.4,5.9,9.3,3.6,2.0,77
2013/03/05 00:00,-6.9,5.9,7.3,3.7,1.7,70
2013/03/05 01:00,-7.2,5.9,8.4,3.8,1.8,47
2013/03/05 02:00,-7.2,5.9,9.7,3.9,1.7,45
2013/03/05 03:00,-8.7,5.9,10.5,6.4,2.7,58
2013/03/05 04:00,-8.4,5.9,11.1,6.7,2.2,57
2013/03/05 05:00,-8.4,5.9,12.5,7.9,3.3,58
2013/03/05 06:00,-9.5,5.9,11.3,7.8,3.4,70
2013/03/05 07:00,-8.7,5.9,12.8,5.2,2.2,82
2013/03/05 08:00,-8.8,5.9,11.4,4.2,1.6,79
2013/03/05 09:00,-7.3,5.9,11.6,3.0,1.2,66
2013/03/05 10:00,-6.3,5.9,12.8,3.3,1.2,78
2013/03/05 11:00,-5.8,5.9,14.1,3.4,1.3,76
2013/03/05 12:00,-4.9,5.9,11.4,2.9,1.0,80
2013/03/05 13:00,-1.1,6.0,12.7,2.5,0.7,121
2013/03/05 14:00,-2.3,6.0,19.4,4.2,1.3,109
2013/03/05 15:00,-4.0,6.0,23.4,6.4,2.2,52
2013/03/05 16:00,-5.1,6.0,26.4,6.3,2.2,35
2013/03/05 17:00,-4.7,5.9,24.5,4.8,1.5,34
2013/03/05 18:00,-5.6,5.9,24.1,5.0,1.7,60
2013/03/05 19:00,-6.8,5.9,24.9,4.6,2.0,70
2013/03/05 20:00,-7.6,5.9,24.7,4.3,2.5,54
2013/03/05 21:00,-6.8,5.9,25.6,4.2,1.8,56
2013/03/05 22:00,-6.7,5.9,26.3,4.9,2.4,65
2013/03/05 23:00,-7.2,5.9,24.3,5.6,3.1,48
2013/03/06 00:00,-6.9,5.9,21.7,5.3,2.1,54
2013/03/06 01:00,-6.4,5.9,23.8,4.4,2.2,80
2013/03/06 02:00,-7.7,5.9,22.1,5.0,3.2,54
2013/03/06 03:00,-6.8,5.9,20.8,3.1,1.4,55
2013/03/06 04:00,-7.0,5.9,20.2,1.7,0.5,90
2013/03/06 05:00,-7.1,5.9,20.0,1.7,0.6,108
2013/03/06 06:00,-7.2,5.9,21.4,2.2,0.5,68
2013/03/06 07:00,-6.7,5.9,25.0,2.4,0.5,46
2013/03/06 08:00,-6.6,5.9,26.9,1.7,0.7,31
2013/03/06 09:00,-7.2,5.9,19.6,1.2,0.6,19
2013/03/06 10:00,-6.0,5.9,19.4,1.5,0.6,42
2013/03/06 11:00,-5.3,5.9,23.2,1.4,0.5,71
2013/03/06 12:00,-3.0,5.9,26.2,2.3,1.0,86
2013/03/06 13:00,-5.4,5.9,31.2,3.3,1.6,71
2013/03/06 14:00,-3.8,5.9,34.3,3.2,1.4,67
2013/03/06 15:00,-4.6,5.9,31.7,2.8,1.3,93
2013/03/06 16:00,-1.7,5.9,30.8,2.1,0.4,124
2013/03/06 17:00,-2.5,5.9,40.8,3.5,1.2,92
2013/03/06 18:00,-5.7,5.9,51.5,5.0,2.8,74
2013/03/06 19:00,-7.3,5.9,54.1,4.9,3.0,68
2013/03/06 20:00,-6.0,5.9,54.2,3.6,1.6,53
2013/03/06 21:00,-6.1,5.9,56.0,2.3,1.0,59
2013/03/06 22:00,-6.2,5.9,56.3,3.8,1.6,82
2013/03/06 23:00,-6.2,5.9,57.1,4.9,2.7,69
2013/03/07 00:00,-6.7,5.9,59.8,5.1,3.5,70
2013/03/07 01:00,-7.1,5.9,60.8,5.0,3.6,66
2013/03/07 02:00,-6.2,5.9,60.8,5.0,3.5,64
2013/03/07 03:00,-6.7,5.9,59.1,4.7,3.1,65
2013/03/07 04:00,-6.1,5.9,57.6,4.3,1.7,58
2013/03/07 05:00,-6.0,5.9,57.4,4.6,2.6,63
2013/03/07 06:00,-6.9,5.9,57.2,5.3,3.8,68
2013/03/07 07:00,-6.6,5.9,62.9,5.5,4.2,70
2013/03/07 08:00,-7.7,5.9,61.4,5.9,4.4,74
2013/03/07 09:00,-7.0,5.9,55.7,5.5,3.3,71
2013/03/07 10:00,-4.5,5.9,52.8,4.4,2.0,69
2013/03/07 11:00,-3.8,5.9,42.1,2.9,1.3,120
2013/03/07 12:00,-0.7,5.9,36.5,1.4,0.4,203
2013/03/07 13:00,2.0,6.0,39.8,1.7,0.6,234
2013/03/07 14:00,-2.4,6.0,48.4,2.1,1.1,276
2013/03/07 15:00,-3.0,5.9,50.1,2.0,1.0,293
2013/03/07 16:00,-3.3,5.9,53.2,2.4,0.9,302
2013/03/07 17:00,-4.3,5.9,59.5,2.6,1.1,283
2013/03/07 18:00,-5.8,5.9,58.5,3.3,1.7,260
2013/03/07 19:00,-6.7,5.9,62.5,3.5,2.1,264
2013/03/07 20:00,-7.0,5.9,64.4,4.0,2.2,293
2013/03/07 21:00,-6.7,5.9,62.1,4.2,2.5,289
2013/03/07 22:00,-7.2,5.9,61.5,4.8,2.9,280
2013/03/07 23:00,-7.5,5.9,63.5,5.0,2.6,299
2013/03/08 00:00,-8.9,5.9,65.1,4.3,1.8,299
2013/03/08 01:00,-7.4,5.9,59.5,3.4,1.5,254
2013/03/08 02:00,-7.3,5.9,49.7,3.1,1.2,206
2013/03/08 03:00,-7.8,5.9,48.9,3.8,1.6,179
2013/03/08 04:00,-7.8,5.9,57.7,5.2,2.4,185
2013/03/08 05:00,-8.8,5.9,60.1,5.0,2.2,178
2013/03/08 06:00,-8.6,5.9,60.3,4.6,1.9,188
2013/03/08 07:00,-8.0,5.9,64.2,6.4,2.9,196
2013/03/08 08:00,-8.1,5.9,66.9,6.4,3.1,193
2013/03/08 09:00,-8.0,5.9,65.9,6.2,2.7,195
2013/03/08 10:00,-7.5,5.9,64.1,5.2,1.9,173
2013/03/08 11:00,-6.5,5.9,61.1,4.6,1.6,169
2013/03/08 12:00,-6.0,5.9,55.7,4.1,1.5,137
2013/03/08 13:00,-5.6,5.9,59.3,4.8,2.0,74
2013/03/08 14:00,-5.9,5.9,58.6,7.1,3.3,177
2013/03/08 15:00,-5.7,5.9,58.0,5.8,2.5,193
2013/03/08 16:00,-6.1,5.9,82.7,5.3,2.6,206
2013/03/08 17:00,-8.4,5.9,87.9,7.5,4.0,196
2013/03/08 18:00,-9.3,5.9,89.9,7.1,3.2,190
2013/03/08 19:00,-9.3,5.9,93.3,6.8,2.9,177
2013/03/08 20:00,-8.8,5.9,92.3,8.9,3.8,169
2013/03/08 21:00,-8.5,5.9,90.1,8.4,4.4,157
2013/03/08 22:00,-8.2,5.9,90.4,8.9,4.6,174
2013/03/08 23:00,-8.0,5.9,91.1,8.6,3.8,173
2013/03/09 00:00,-8.0,5.9,92.5,6.9,3.0,181
2013/03/09 01:00,-7.9,5.9,92.7,6.5,2.6,178
2013/03/09 02:00,-7.8,5.9,91.5,7.3,3.2,168
2013/03/09 03:00,-7.6,5.9,91.2,8.7,3.8,170
2013/03/09 04:00,-7.6,5.9,93.0,9.1,4.1,156
2013/03/09 05:00,-7.8,5.9,94.5,8.1,4.5,140
2013/03/09 06:00,-7.8,5.9,91.6,9.2,4.6,132
2013/03/09 07:00,-7.6,5.9,89.4,10.9,4.9,141
2013/03/09 08:00,-7.3,5.9,87.6,11.9,5.7,161
2013/03/09 09:00,-7.3,5.9,87.6,10.8,5.6,161
2013/03/09 10:00,-7.2,6.0,86.9,10.6,5.3,155
2013/03/09 11:00,-6.9,6.0,84.2,11.3,5.4,160
2013/03/09 12:00,-6.4,6.0,84.2,10.6,3.6,172
2013/03/09 13:00,-6.3,6.0,85.2,10.6,3.3,174
2013/03/09 14:00,-5.9,6.0,82.2,8.7,2.3,184
2013/03/09 15:00,-5.5,6.0,83.0,6.2,1.7,161
2013/03/09 16:00,-6.3,6.0,84.2,6.3,2.6,133
2013/03/09 17:00,-6.6,6.0,84.0,6.8,2.7,126
2013/03/09 18:00,-6.6,6.0,87.1,5.9,2.3,144
2013/03/09 19:00,-7.2,6.0,94.3,4.9,1.8,162
2013/03/09 20:00,-7.9,6.0,95.8,3.2,1.1,167
2013/03/09 21:00,-7.9,6.0,97.2,3.7,1.8,226
2013/03/09 22:00,-7.8,6.0,96.3,4.2,2.4,260
2013/03/09 23:00,-7.7,6.0,95.7,4.7,3.1,261
2013/03/10 00:00,-8.0,6.0,95.5,5.1,3.5,261
2013/03/10 01:00,-8.5,6.0,95.2,4.8,3.3,262
2013/03/10 02:00,nan,nan,nan,nan,nan,nan
2013/03/10 03:00,-8.8,6.0,95.0,5.0,3.5,261
2013/03/10 04:00,-8.9,6.0,94.8,5.6,4.0,257
2013/03/10 05:00,-9.1,6.0,94.6,5.5,3.8,263
2013/03/10 06:00,-9.4,6.0,94.5,4.1,2.9,272
2013/03/10 07:00,-9.6,6.0,94.4,2.7,2.0,283
2013/03/10 08:00,-9.7,6.0,94.6,2.1,1.4,284
2013/03/10 09:00,-9.6,6.0,94.7,1.7,1.2,272
2013/03/10 10:00,-9.4,6.0,94.8,1.5,1.0,265
2013/03/10 11:00,-9.1,6.0,95.2,1.4,1.0,258
2013/03/10 12:00,-8.6,6.0,95.7,1.3,0.9,256
2013/03/10 13:00,-8.1,6.0,96.0,1.2,0.8,255
2013/03/10 14:00,-8.0,6.0,95.0,1.0,0.7,259
2013/03/10 15:00,-7.9,6.0,93.9,1.0,0.7,259
2013/03/10 16:00,-8.0,6.0,93.8,1.1,0.6,250
2013/03/10 17:00,-7.9,6.0,93.4,0.9,0.3,253
2013/03/10 18:00,-8.4,6.0,92.8,0.4,0.1,158
2013/03/10 19:00,-9.3,6.0,93.2,0.0,0.0,0
2013/03/10 20:00,-10.0,6.0,93.9,0.4,0.1,74
2013/03/10 21:00,-10.6,6.0,93.8,1.1,0.2,198
2013/03/10 22:00,-10.8,6.0,93.8,1.0,0.2,195
2013/03/10 23:00,-11.0,6.0,93.8,0.9,0.1,200
2013/03/11 00:00,-10.8,6.0,93.5,0.5,0.1,137
2013/03/11 01:00,-11.2,6.0,93.8,3.3,0.5,90
2013/03/11 02:00,-10.8,6.0,93.8,6.4,1.2,238
2013/03/11 03:00,-10.7,6.0,93.9,3.2,1.0,203
2013/03/11 04:00,-10.6,6.0,94.1,4.3,1.2,148
2013/03/11 05:00,-10.6,6.0,94.4,6.9,2.0,146
2013/03/11 06:00,-10.3,6.0,94.5,11.0,3.2,148
2013/03/11 07:00,-9.8,6.0,94.5,10.4,2.9,151
2013/03/11 08:00,-9.8,6.0,94.5,7.3,2.5,133
2013/03/11 09:00,-9.8,6.0,94.6,6.0,1.9,123
2013/03/11 10:00,-9.5,6.0,94.6,8.0,2.8,149
2013/03/11 11:00,-9.2,6.0,94.5,8.4,3.8,145
2013/03/11 12:00,-9.2,6.0,94.7,10.6,4.8,152
2013/03/11 13:00,-9.1,6.0,94.8,10.9,4.7,162
2013/03/11 14:00,-8.9,6.0,94.3,8.0,3.8,162
2013/03/11 15:00,-9.0,6.0,94.2,8.1,3.9,153
2013/03/11 16:00,-8.9,6.0,93.3,8.2,4.1,143
2013/03/11 17:00,-9.3,6.0,93.5,7.6,3.8,143
2013/03/11 18:00,-9.5,6.0,93.0,8.1,3.8,132
2013/03/11 19:00,-10.0,6.0,92.9,7.0,3.4,96
2013/03/11 20:00,-10.7,6.0,93.3,7.2,4.3,78
2013/03/11 21:00,-10.7,6.0,92.2,8.0,5.1,83
2013/03/11 22:00,-11.7,6.0,90.6,8.1,5.2,55
2013/03/11 23:00,-12.1,6.0,89.9,9.8,6.7,38
2013/03/12 00:00,-11.3,6.0,88.0,11.7,8.0,31
2013/03/12 01:00,-11.2,6.0,84.4,14.5,10.5,36
2013/03/12 02:00,-11.6,6.0,82.8,16.2,12.5,41
2013/03/12 03:00,-11.8,5.9,83.6,18.4,13.7,42
2013/03/12 04:00,-12.4,5.9,85.0,21.3,16.4,42
2013/03/12 05:00,-13.4,5.9,85.4,22.3,18.7,39
2013/03/12 06:00,-14.2,5.9,84.5,23.3,19.6,39
2013/03/12 07:00,-14.8,5.8,83.9,24.8,20.2,38
2013/03/12 08:00,-15.3,5.8,83.6,24.8,20.4,36
2013/03/12 09:00,-15.8,5.8,82.8,24.5,20.3,34
2013/03/12 10:00,-16.1,5.8,82.1,24.6,20.3,31
2013/03/12 11:00,-16.4,5.8,81.7,24.8,20.2,29
2013/03/12 12:00,-16.5,5.8,81.2,24.9,20.3,32
2013/03/12 13:00,-16.6,5.8,81.2,25.1,20.9,38
2013/03/12 14:00,-16.8,5.8,81.0,26.3,21.5,39
2013/03/12 15:00,-16.7,5.8,80.5,26.2,22.0,38
2013/03/12 16:00,-16.9,5.8,81.8,26.5,22.5,37
2013/03/12 17:00,-17.2,5.8,83.2,26.9,23.1,38
2013/03/12 18:00,-17.4,5.8,82.9,27.6,23.3,39
2013/03/12 19:00,-17.6,5.8,83.0,27.6,23.4,42
2013/03/12 20:00,-17.8,5.8,82.6,27.9,23.8,40
2013/03/12 21:00,-18.3,5.8,82.2,28.6,24.6,39
2013/03/12 22:00,-18.6,5.8,82.2,29.6,25.2,40
2013/03/12 23:00,-19.1,5.8,82.1,30.3,25.7,40
2013/03/13 00:00,-19.4,5.8,81.7,29.4,25.6,39
2013/03/13 01:00,-19.6,5.8,80.7,27.9,24.1,33
2013/03/13 02:00,-19.8,5.8,78.4,27.9,22.7,27
2013/03/13 03:00,-19.7,5.8,75.9,28.7,21.0,20
2013/03/13 04:00,-19.7,5.8,73.7,27.5,19.3,17
2013/03/13 05:00,-19.5,5.8,70.8,27.1,18.5,17
2013/03/13 06:00,-19.8,5.8,70.2,25.8,18.0,18
2013/03/13 07:00,-20.1,5.8,69.2,24.2,17.3,20
2013/03/13 08:00,-20.3,5.8,68.1,23.4,16.1,22
2013/03/13 09:00,-20.1,5.8,65.6,21.7,13.8,21
2013/03/13 10:00,-20.1,5.9,64.4,18.6,11.7,19
2013/03/13 11:00,-19.9,5.9,63.4,18.0,11.2,19
2013/03/13 12:00,-19.8,5.8,65.3,18.3,12.3,25
2013/03/13 13:00,-20.1,5.8,67.6,17.4,12.5,31
2013/03/13 14:00,-20.3,5.8,68.5,16.0,10.7,40
2013/03/13 15:00,-19.4,5.9,68.2,12.9,7.2,47
2013/03/13 16:00,-17.7,5.9,68.8,9.0,4.0,58
2013/03/13 17:00,-16.8,5.9,71.6,7.0,2.8,86
2013/03/13 18:00,-16.7,5.9,75.7,7.6,3.8,108
2013/03/13 19:00,-17.6,5.9,81.1,9.0,4.9,111
2013/03/13 20:00,-17.7,5.9,83.4,8.4,4.3,110
2013/03/13 21:00,-17.6,5.9,86.3,7.5,4.7,105
2013/03/13 22:00,-17.9,5.9,87.4,8.2,5.7,98
2013/03/13 23:00,-19.2,5.9,86.0,9.3,6.9,87
2013/03/14 00:00,-19.3,5.9,87.2,8.5,7.0,77
2013/03/14 01:00,-18.8,5.9,86.1,7.8,6.6,74
2013/03/14 02:00,-18.0,5.9,83.3,8.0,6.7,75
2013/03/14 03:00,-18.5,5.9,82.1,8.9,7.5,77
2013/03/14 04:00,-19.1,5.9,80.4,9.7,7.8,74
2013/03/14 05:00,-18.3,5.9,78.3,9.7,7.1,73
2013/03/14 06:00,-16.1,5.9,77.2,9.3,6.7,68
2013/03/14 07:00,-15.6,5.9,77.6,10.8,7.9,51
2013/03/14 08:00,-14.8,5.9,77.8,13.2,9.2,45
2013/03/14 09:00,-14.9,5.9,77.0,15.5,10.9,41
2013/03/14 10:00,-15.3,5.9,76.3,15.8,12.1,42
2013/03/14 11:00,-16.2,5.9,76.3,18.2,14.0,41
2013/03/14 12:00,-17.0,5.8,79.0,20.9,15.9,36
2013/03/14 13:00,-16.1,5.8,79.6,22.3,16.7,32
2013/03/14 14:00,-15.2,5.8,78.2,21.6,16.5,32
2013/03/14 15:00,-16.2,5.8,74.9,22.0,16.2,33
2013/03/14 16:00,-15.0,5.9,71.4,20.4,14.2,27
2013/03/14 17:00,-13.9,5.9,72.0,19.6,13.2,25
2013/03/14 18:00,-15.1,5.8,74.9,21.6,13.7,25
2013/03/14 19:00,-15.4,5.8,75.4,21.8,14.2,26
2013/03/14 20:00,-17.4,5.8,80.3,21.7,16.2,36
2013/03/14 21:00,-18.8,5.8,78.8,22.7,16.0,43
2013/03/14 22:00,-19.0,5.8,78.1,22.6,14.9,47
2013/03/14 23:00,-18.6,5.8,79.9,20.5,14.4,47
2013/03/15 00:00,-18.2,5.8,82.6,20.0,13.6,47
2013/03/15 01:00,-17.2,5.9,86.2,17.9,11.6,47
2013/03/15 02:00,-15.9,5.9,85.5,15.1,9.1,51
2013/03/15 03:00,-14.3,5.9,82.5,13.5,7.0,60
2013/03/15 04:00,-12.8,5.9,85.0,12.4,5.6,66
2013/03/15 05:00,-11.1,5.9,87.8,9.1,3.9,69
2013/03/15 06:00,-10.5,5.9,87.8,8.0,3.9,88
2013/03/15 07:00,-10.4,5.9,85.4,10.9,6.2,113
2013/03/15 08:00,-10.3,5.9,86.4,13.8,8.4,122
2013/03/15 09:00,-10.0,5.9,88.6,13.6,9.5,123
2013/03/15 10:00,-10.5,5.9,90.4,12.2,8.9,122
2013/03/15 11:00,-11.5,5.9,88.4,11.8,8.5,118
2013/03/15 12:00,-11.4,6.0,87.7,12.5,7.5,119
2013/03/15 13:00,-9.5,6.0,83.7,12.2,6.0,122
