local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2014/11/11 13:00,-6.8,-6.8,-6.8,-6.8,nan,97.8,nan,nan,nan,nan
2014/11/11 14:00,-7.1,-6.9,-7.0,-7.0,nan,97.3,nan,nan,nan,nan
2014/11/11 15:00,-7.7,-7.2,-7.4,-7.4,nan,97.1,nan,nan,nan,nan
2014/11/11 16:00,-7.9,-7.9,-7.9,-7.9,nan,96.6,nan,nan,nan,nan
2014/11/11 17:00,-7.9,-7.8,-7.8,-7.8,nan,96.4,nan,nan,nan,nan
2014/11/11 18:00,-8.0,-7.8,-7.9,-7.9,nan,96.6,nan,nan,nan,nan
2014/11/11 19:00,-8.4,-8.1,-8.2,-8.2,nan,96.5,nan,nan,nan,nan
2014/11/11 20:00,-8.5,-8.5,-8.5,-8.5,nan,96.2,nan,nan,nan,nan
2014/11/11 21:00,-8.6,-8.6,-8.6,-8.6,nan,96.1,nan,nan,nan,nan
2014/11/11 22:00,-8.7,-8.6,-8.6,-8.6,nan,96.1,nan,nan,nan,nan
2014/11/11 23:00,-8.7,-8.7,-8.7,-8.7,nan,96.0,nan,nan,nan,nan
2014/11/12 00:00,-8.7,-8.7,-8.7,-8.7,nan,96.2,nan,nan,nan,nan
2014/11/12 01:00,-8.7,-8.7,-8.7,-8.7,nan,96.4,nan,nan,nan,nan
2014/11/12 02:00,-8.7,-8.7,-8.7,-8.7,nan,96.3,nan,nan,nan,nan
2014/11/12 03:00,-8.9,-8.7,-8.8,-8.8,nan,96.2,nan,nan,nan,nan
2014/11/12 04:00,-8.8,-8.7,-8.8,-8.8,nan,96.1,nan,nan,nan,nan
2014/11/12 05:00,-8.8,-8.6,-8.7,-8.7,nan,96.2,nan,nan,nan,nan
2014/11/12 06:00,-8.8,-8.8,-8.8,-8.8,nan,96.2,nan,nan,148,148
2014/11/12 07:00,-8.8,-8.8,-8.8,-8.8,nan,96.2,nan,nan,148,148
2014/11/12 08:00,-9.2,-8.8,-9.0,-9.0,nan,96.2,nan,nan,119,130
2014/11/12 09:00,-9.2,-9.2,-9.2,-9.2,nan,96.0,nan,nan,73,97
2014/11/12 10:00,-9.2,-8.9,-9.0,-9.0,nan,96.0,nan,nan,78,86
2014/11/12 11:00,-8.8,-8.6,-8.7,-8.7,nan,96.5,nan,nan,69,78
2014/11/12 12:00,-8.6,-8.6,-8.6,-8.6,nan,96.9,nan,4.9,69,81
2014/11/12 13:00,-8.6,-8.4,-8.5,-8.5,nan,97.0,nan,12.5,99,90
2014/11/12 14:00,-8.5,-8.5,-8.5,-8.5,nan,96.7,nan,9.7,88,96
2014/11/12 15:00,-8.6,-8.6,-8.6,-8.6,nan,96.2,nan,8.0,79,nan
2014/11/12 16:00,-8.9,-8.6,-8.8,-8.8,nan,96.1,nan,10.1,86,nan
2014/11/12 17:00,-8.9,-8.8,-8.8,-8.9,nan,96.1,nan,8.6,78,nan
2014/11/12 18:00,-8.8,-8.6,-8.7,-8.7,nan,96.2,nan,8.9,94,nan
2014/11/12 19:00,-8.8,-8.4,-8.6,-8.6,nan,96.2,nan,10.2,101,nan
2014/11/12 20:00,-9.0,-8.6,-8.8,-8.8,nan,95.9,nan,10.8,104,nan
2014/11/12 21:00,-9.0,-8.5,-8.8,-8.8,nan,95.8,nan,8.4,92,nan
2014/11/12 22:00,-9.0,-8.6,-8.8,-8.8,nan,95.4,nan,8.1,76,nan
2014/11/12 23:00,-8.8,-8.4,-8.6,-8.6,nan,95.3,nan,10.0,92,nan
2014/11/13 00:00,-8.9,-8.9,-8.9,-8.9,nan,95.4,nan,9.8,89,nan
2014/11/13 01:00,-8.9,-8.7,-8.8,-8.8,nan,95.2,nan,11.2,95,nan
2014/11/13 02:00,-8.6,-8.6,-8.6,-8.6,nan,94.7,nan,8.5,98,nan
2014/11/13 03:00,-8.6,-8.1,-8.3,-8.3,nan,94.5,nan,7.7,92,nan
2014/11/13 04:00,-8.8,-7.6,-8.2,-8.2,nan,94.8,nan,6.4,90,nan
2014/11/13 05:00,-8.6,-8.3,-8.4,-8.5,nan,94.2,nan,4.4,101,nan
2014/11/13 06:00,-8.0,-7.1,-7.6,-7.4,nan,94.3,nan,4.4,100,nan
2014/11/13 07:00,-8.0,-6.8,-7.4,-7.3,nan,93.9,nan,6.1,78,nan
2014/11/13 08:00,-8.5,-8.0,-8.3,-8.1,nan,92.2,nan,5.6,83,nan
2014/11/13 09:00,-7.8,-7.7,-7.8,-7.8,nan,88.8,nan,8.0,nan,nan
2014/11/13 10:00,-7.7,-7.0,-7.3,-7.3,nan,84.7,nan,9.5,nan,nan
2014/11/13 11:00,-6.7,-6.4,-6.6,-6.6,nan,78.4,nan,11.1,nan,nan
2014/11/13 12:00,-6.3,-5.0,-5.6,-5.6,nan,72.2,nan,10.0,98,95
2014/11/13 13:00,-4.6,-3.5,-4.0,-4.0,nan,63.7,nan,8.3,98,94
2014/11/13 14:00,-3.1,-2.8,-2.9,-2.9,nan,52.6,nan,7.7,80,86
2014/11/13 15:00,-2.7,-1.6,-2.1,-2.0,nan,49.3,nan,7.2,78,87
2014/11/13 16:00,-3.3,-1.6,-2.4,-2.2,nan,52.2,nan,6.3,108,91
2014/11/13 17:00,-4.3,-4.2,-4.2,-4.3,nan,55.6,nan,6.9,94,86
2014/11/13 18:00,-4.5,-1.9,-3.2,-3.2,nan,47.3,nan,7.1,77,nan
2014/11/13 19:00,-2.5,-1.5,-2.0,-2.0,nan,40.5,nan,8.0,86,nan
2014/11/13 20:00,-3.0,-2.8,-2.9,-2.9,nan,44.2,nan,8.2,99,nan
2014/11/13 21:00,-4.2,-2.8,-3.5,-3.5,nan,45.5,nan,7.8,93,87
2014/11/13 22:00,-4.0,-3.7,-3.9,-3.9,nan,49.1,nan,8.2,90,89
2014/11/13 23:00,-3.4,-1.0,-2.2,-1.9,nan,36.3,nan,8.7,89,96
2014/11/14 00:00,-2.6,0.1,-1.2,-1.2,nan,30.3,nan,8.0,83,nan
2014/11/14 01:00,-2.6,-1.9,-2.2,-2.4,nan,39.6,nan,9.3,91,nan
2014/11/14 02:00,-2.0,-1.2,-1.6,-1.6,nan,31.8,nan,7.5,103,nan
2014/11/14 03:00,-1.7,-0.7,-1.2,-1.3,nan,32.3,nan,5.6,121,nan
2014/11/14 04:00,-0.7,-0.4,-0.5,-0.6,nan,27.3,nan,6.7,98,nan
2014/11/14 05:00,-0.8,-0.5,-0.7,-0.7,nan,28.5,nan,5.2,101,nan
2014/11/14 06:00,-1.3,-0.4,-0.9,-0.9,nan,28.4,nan,6.0,80,92
2014/11/14 07:00,-1.2,-0.9,-1.1,-1.1,nan,29.7,nan,5.5,92,91
2014/11/14 08:00,-0.7,-0.3,-0.5,-0.5,nan,26.1,nan,4.2,92,83
2014/11/14 09:00,-0.1,0.1,-0.0,-0.0,nan,23.5,nan,4.7,85,74
2014/11/14 10:00,0.2,0.3,0.2,0.2,nan,23.9,nan,3.9,85,77
2014/11/14 11:00,0.3,2.1,1.2,1.2,nan,21.8,nan,3.1,71,73
2014/11/14 12:00,2.6,2.6,2.6,2.6,nan,16.7,nan,1.8,62,61
2014/11/14 13:00,1.2,2.6,1.9,1.9,nan,18.0,nan,1.5,82,59
2014/11/14 14:00,1.2,1.4,1.3,1.2,nan,19.6,nan,2.9,86,68
2014/11/14 15:00,1.7,2.4,2.1,2.1,nan,16.6,nan,2.0,71,79
2014/11/14 16:00,2.7,3.0,2.8,2.9,nan,14.5,nan,1.2,148,169
2014/11/14 17:00,2.9,3.1,3.0,3.0,nan,13.7,nan,0.5,240,230
2014/11/14 18:00,2.9,2.9,2.9,2.9,nan,13.1,nan,0.3,95,124
2014/11/14 19:00,2.9,3.5,3.2,3.2,nan,10.7,nan,0.4,162,247
2014/11/14 20:00,3.7,4.0,3.8,3.9,nan,9.5,nan,0.1,316,323
2014/11/14 21:00,3.9,4.1,4.0,4.0,nan,11.4,nan,0.5,214,234
2014/11/14 22:00,3.9,3.9,3.9,3.9,nan,11.5,nan,1.1,73,43
2014/11/14 23:00,3.6,3.9,3.8,3.8,nan,11.8,nan,1.5,72,53
2014/11/15 00:00,3.7,4.0,3.8,3.8,nan,11.4,nan,1.2,170,64
2014/11/15 01:00,3.9,4.1,4.0,4.0,nan,10.6,nan,0.5,295,53
2014/11/15 02:00,3.8,4.1,3.9,3.9,nan,10.1,nan,0.5,279,101
2014/11/15 03:00,3.7,4.2,4.0,3.9,nan,9.9,nan,0.9,269,253
2014/11/15 04:00,3.4,3.5,3.4,3.4,nan,10.7,nan,0.9,230,260
2014/11/15 05:00,3.3,3.4,3.4,3.4,nan,10.3,nan,2.0,293,260
2014/11/15 06:00,2.9,3.3,3.1,3.1,nan,9.9,nan,2.6,296,291
2014/11/15 07:00,2.7,2.8,2.8,2.8,nan,10.0,nan,3.3,293,290
2014/11/15 08:00,2.6,2.8,2.7,2.7,nan,10.1,nan,2.9,300,296
2014/11/15 09:00,2.7,3.2,3.0,2.9,nan,10.4,nan,2.0,314,307
2014/11/15 10:00,3.4,4.0,3.7,3.7,nan,9.9,nan,0.9,322,315
2014/11/15 11:00,4.2,4.3,4.2,4.3,nan,10.0,nan,0.6,261,263
2014/11/15 12:00,3.6,4.3,3.9,4.0,nan,11.5,nan,1.2,181,189
2014/11/15 13:00,3.6,3.8,3.7,3.7,nan,12.2,nan,1.7,178,176
2014/11/15 14:00,3.7,3.8,3.8,3.8,nan,12.5,nan,1.4,176,180
2014/11/15 15:00,2.4,3.7,3.0,3.0,nan,14.9,nan,1.5,154,188
2014/11/15 16:00,1.4,1.9,1.7,1.7,nan,14.9,nan,1.9,129,147
2014/11/15 17:00,0.8,1.3,1.0,1.0,nan,15.6,nan,2.5,112,135
2014/11/15 18:00,0.6,0.7,0.7,0.7,nan,16.1,nan,2.6,129,128
2014/11/15 19:00,0.6,0.8,0.7,0.7,nan,15.3,nan,2.9,81,106
2014/11/15 20:00,0.7,1.0,0.8,0.8,nan,14.6,nan,3.6,83,90
2014/11/15 21:00,1.1,1.2,1.2,1.2,nan,11.3,nan,2.7,88,86
2014/11/15 22:00,0.6,1.2,0.9,0.9,nan,12.6,nan,3.4,71,74
2014/11/15 23:00,0.6,0.7,0.6,0.6,nan,14.4,nan,4.5,85,80
2014/11/16 00:00,0.8,0.9,0.9,0.9,nan,12.1,nan,4.4,90,89
2014/11/16 01:00,0.4,1.2,0.8,0.8,nan,12.4,nan,6.0,91,94
2014/11/16 02:00,0.1,0.6,0.3,0.3,nan,13.5,nan,8.2,102,106
2014/11/16 03:00,0.3,0.8,0.6,0.5,nan,13.0,nan,7.3,113,113
2014/11/16 04:00,-1.0,0.2,-0.4,-0.5,nan,17.9,nan,7.4,127,118
2014/11/16 05:00,-1.0,-0.7,-0.8,-0.9,nan,21.8,nan,9.1,128,124
2014/11/16 06:00,-0.4,-0.0,-0.2,-0.2,nan,19.8,nan,9.5,137,134
2014/11/16 07:00,-0.1,-0.0,-0.0,-0.0,nan,18.3,nan,9.5,145,134
2014/11/16 08:00,-0.4,-0.1,-0.2,-0.3,nan,19.6,nan,11.7,122,122
2014/11/16 09:00,-0.4,0.1,-0.1,-0.2,nan,17.9,nan,12.2,110,nan
2014/11/16 10:00,0.4,0.4,0.4,0.4,nan,16.8,nan,11.2,107,nan
2014/11/16 11:00,0.4,0.6,0.5,0.5,nan,17.6,nan,11.0,105,nan
2014/11/16 12:00,0.6,0.6,0.6,0.6,nan,17.4,nan,10.2,119,113
2014/11/16 13:00,-0.2,0.6,0.2,0.2,nan,20.5,nan,9.6,121,124
2014/11/16 14:00,-0.8,-0.4,-0.6,-0.6,nan,25.0,nan,11.1,133,135
2014/11/16 15:00,-0.8,-0.8,-0.8,-0.8,nan,26.8,nan,11.1,136,140
2014/11/16 16:00,-2.4,-0.8,-1.6,-1.6,nan,43.8,nan,10.0,110,130
2014/11/16 17:00,-4.1,-2.9,-3.5,-3.5,nan,78.7,nan,10.4,94,126
2014/11/16 18:00,-4.6,-4.5,-4.5,-4.5,nan,93.9,nan,10.6,94,112
2014/11/16 19:00,-4.6,-3.6,-4.1,-4.1,nan,96.0,nan,14.3,115,107
2014/11/16 20:00,-3.2,-3.2,-3.2,-3.2,nan,88.0,nan,15.3,136,124
2014/11/16 21:00,-3.4,-3.3,-3.4,-3.4,nan,83.8,nan,13.1,140,142
2014/11/16 22:00,-3.8,-3.5,-3.6,-3.6,nan,89.6,nan,9.4,135,140
2014/11/16 23:00,-4.4,-3.9,-4.1,-4.1,nan,97.2,nan,6.9,122,130
2014/11/17 00:00,-4.4,-4.2,-4.3,-4.3,nan,99.8,nan,5.8,93,118
2014/11/17 01:00,-4.1,-3.4,-3.7,-3.7,nan,99.7,nan,3.6,115,94
2014/11/17 02:00,-3.2,-3.1,-3.1,-3.1,nan,100.0,nan,2.5,104,101
2014/11/17 03:00,-3.1,-2.5,-2.8,-2.8,nan,100.0,nan,2.3,85,104
2014/11/17 04:00,-2.2,-2.1,-2.2,-2.2,nan,100.0,nan,2.7,108,110
2014/11/17 05:00,-2.3,-2.0,-2.2,-2.2,nan,100.0,nan,2.0,108,114
2014/11/17 06:00,-2.1,-1.6,-1.9,-1.9,nan,100.0,nan,2.8,161,113
2014/11/17 07:00,-1.3,-1.3,-1.3,-1.3,nan,100.0,nan,2.2,166,152
2014/11/17 08:00,-1.4,-1.4,-1.4,-1.4,nan,100.0,nan,2.7,169,163
2014/11/17 09:00,-1.4,-1.1,-1.2,-1.2,nan,100.0,nan,2.4,174,174
2014/11/17 10:00,-1.1,-0.9,-1.0,-1.0,nan,100.0,nan,2.2,167,172
2014/11/17 11:00,-1.0,-0.8,-0.9,-0.9,nan,100.0,nan,1.7,136,138
2014/11/17 12:00,-1.1,-1.0,-1.0,-1.0,nan,100.0,nan,1.7,86,89
2014/11/17 13:00,-1.4,-1.1,-1.2,-1.2,nan,100.0,nan,3.1,91,86
2014/11/17 14:00,-1.6,-1.5,-1.5,-1.5,nan,100.0,nan,5.0,96,95
2014/11/17 15:00,-1.9,-1.6,-1.7,-1.8,nan,100.0,nan,3.5,97,87
2014/11/17 16:00,-2.1,-1.6,-1.9,-1.9,nan,100.0,nan,3.4,104,91
2014/11/17 17:00,-2.3,-1.8,-2.0,-2.0,nan,100.0,nan,5.3,96,99
2014/11/17 18:00,-2.9,-2.6,-2.7,-2.7,nan,100.0,nan,5.1,94,nan
2014/11/17 19:00,-3.1,-3.0,-3.0,-3.0,nan,100.0,nan,5.5,90,nan
2014/11/17 20:00,-3.2,-3.1,-3.1,-3.1,nan,100.0,nan,6.3,78,nan
2014/11/17 21:00,-3.1,-3.0,-3.1,-3.1,nan,100.0,nan,9.3,100,100
2014/11/17 22:00,-3.7,-3.2,-3.5,-3.5,nan,99.8,nan,7.6,105,105
2014/11/17 23:00,-3.8,-3.8,-3.8,-3.8,nan,99.4,nan,10.0,106,103
2014/11/18 00:00,-3.8,-3.5,-3.7,-3.6,nan,99.5,nan,12.9,98,nan
2014/11/18 01:00,-3.8,-3.3,-3.5,-3.5,nan,99.5,nan,11.3,99,nan
2014/11/18 02:00,-4.0,-3.5,-3.8,-3.7,nan,97.9,nan,12.1,105,nan
2014/11/18 03:00,-3.4,-3.2,-3.3,-3.3,nan,95.0,nan,13.3,105,nan
2014/11/18 04:00,-3.3,-3.2,-3.2,-3.2,nan,92.5,nan,13.7,101,nan
2014/11/18 05:00,-3.6,-3.3,-3.5,-3.5,nan,92.9,nan,12.6,107,nan
2014/11/18 06:00,-3.7,-3.1,-3.4,-3.4,nan,92.2,nan,12.2,nan,nan
2014/11/18 07:00,-3.6,-3.1,-3.3,-3.3,nan,90.5,nan,14.8,nan,nan
2014/11/18 08:00,-3.8,-3.6,-3.7,-3.7,nan,93.2,nan,15.2,nan,nan
2014/11/18 09:00,-4.2,-3.7,-3.9,-3.9,nan,94.1,nan,17.5,106,nan
2014/11/18 10:00,-4.4,-4.4,-4.4,-4.4,nan,98.4,nan,18.1,101,nan
2014/11/18 11:00,-4.5,-3.4,-4.0,-4.0,nan,96.0,nan,17.8,105,nan
2014/11/18 12:00,-4.0,-3.7,-3.9,-3.8,nan,92.3,nan,19.4,nan,nan
2014/11/18 13:00,-4.4,-4.3,-4.3,-4.4,nan,98.0,nan,19.9,nan,nan
2014/11/18 14:00,-4.4,-4.2,-4.3,-4.3,nan,99.4,nan,21.2,nan,nan
2014/11/18 15:00,-4.2,-3.6,-3.9,-3.9,nan,99.8,nan,18.5,105,nan
2014/11/18 16:00,-3.6,-3.4,-3.5,-3.5,nan,99.8,nan,9.6,103,nan
2014/11/18 17:00,-3.7,-3.5,-3.6,-3.6,nan,99.6,nan,5.0,95,nan
2014/11/18 18:00,-3.4,-2.1,-2.7,-2.7,nan,100.0,nan,3.3,101,104
2014/11/18 19:00,-2.2,-1.8,-2.0,-2.0,nan,100.0,nan,0.7,113,105
2014/11/18 20:00,-1.8,-0.8,-1.3,-1.4,nan,100.0,nan,0.7,124,107
2014/11/18 21:00,-0.2,0.1,-0.1,-0.1,nan,100.0,nan,4.6,142,124
2014/11/18 22:00,0.2,0.7,0.4,0.4,nan,100.0,nan,11.5,146,138
2014/11/18 23:00,0.7,0.7,0.7,0.7,nan,100.0,nan,13.7,156,142
2014/11/19 00:00,0.7,0.7,0.7,0.7,nan,100.0,nan,15.7,144,nan
2014/11/19 01:00,0.6,0.7,0.6,0.6,nan,100.0,nan,15.6,146,nan
2014/11/19 02:00,0.6,0.6,0.6,0.6,nan,100.0,nan,17.4,152,nan
2014/11/19 03:00,0.6,0.7,0.6,0.6,nan,100.0,nan,15.1,nan,nan
2014/11/19 04:00,0.6,0.7,0.6,0.7,nan,100.0,nan,12.5,nan,nan
2014/11/19 05:00,0.4,0.6,0.5,0.5,nan,100.0,nan,9.3,nan,nan
2014/11/19 06:00,0.3,0.4,0.3,0.3,nan,100.0,nan,7.6,154,nan
2014/11/19 07:00,0.1,0.2,0.2,0.2,nan,100.0,nan,5.9,147,nan
2014/11/19 08:00,-0.1,0.1,0.0,0.0,nan,100.0,nan,5.4,153,nan
2014/11/19 09:00,-0.2,-0.2,-0.2,-0.2,nan,100.0,nan,4.7,164,154
2014/11/19 10:00,-0.3,-0.2,-0.2,-0.2,nan,100.0,nan,4.1,154,159
2014/11/19 11:00,-0.3,-0.3,-0.3,-0.3,nan,100.0,nan,3.4,154,160
2014/11/19 12:00,-0.3,-0.3,-0.3,-0.3,nan,100.0,nan,2.3,150,150
2014/11/19 13:00,-0.4,-0.4,-0.4,-0.4,nan,100.0,nan,2.8,138,145
2014/11/19 14:00,-0.6,-0.4,-0.5,-0.5,nan,100.0,nan,2.8,130,146
2014/11/19 15:00,-0.9,-0.7,-0.8,-0.8,nan,100.0,nan,2.7,99,126
2014/11/19 16:00,-1.0,-0.9,-0.9,-0.9,nan,100.0,nan,2.5,103,105
2014/11/19 17:00,-1.0,-0.8,-0.9,-0.9,nan,100.0,nan,2.4,120,102
2014/11/19 18:00,-1.1,-1.1,-1.1,-1.1,nan,100.0,nan,2.3,98,98
2014/11/19 19:00,-1.1,-1.0,-1.0,-1.0,nan,100.0,nan,0.7,91,91
2014/11/19 20:00,-1.0,-1.0,-1.0,-1.0,nan,100.0,nan,0.2,74,79
2014/11/19 21:00,-1.2,-1.0,-1.1,-1.1,nan,100.0,nan,nan,140,69
2014/11/19 22:00,-1.4,-1.2,-1.3,-1.3,nan,100.0,nan,nan,329,178
2014/11/19 23:00,-1.7,-1.4,-1.6,-1.6,nan,100.0,nan,nan,248,342
2014/11/20 00:00,-1.8,-1.7,-1.7,-1.7,nan,100.0,nan,nan,134,263
2014/11/20 01:00,-1.8,-1.6,-1.7,-1.7,nan,100.0,nan,nan,99,115
2014/11/20 02:00,-1.9,-1.9,-1.9,-1.9,nan,100.0,nan,nan,66,69
2014/11/20 03:00,-1.9,-1.8,-1.9,-1.8,nan,100.0,nan,nan,106,56
2014/11/20 04:00,-2.1,-1.8,-2.0,-1.9,nan,100.0,nan,nan,90,96
2014/11/20 05:00,-2.3,-2.2,-2.3,-2.3,nan,100.0,nan,nan,85,91
2014/11/20 06:00,-2.6,-2.3,-2.5,-2.5,nan,100.0,nan,nan,78,nan
2014/11/20 07:00,-3.0,-2.7,-2.8,-2.8,nan,100.0,nan,nan,92,nan
2014/11/20 08:00,-3.4,-3.1,-3.2,-3.2,nan,100.0,nan,nan,97,nan
2014/11/20 09:00,-3.6,-3.6,-3.6,-3.6,nan,99.9,nan,nan,99,nan
2014/11/20 10:00,-3.6,-3.6,-3.6,-3.6,nan,99.8,nan,nan,95,nan
2014/11/20 11:00,-3.6,-3.6,-3.6,-3.6,nan,99.5,nan,nan,97,nan
2014/11/20 12:00,-3.5,-3.4,-3.5,-3.5,nan,98.3,nan,2.9,nan,nan
2014/11/20 13:00,-3.8,-3.4,-3.6,-3.6,nan,97.3,nan,7.8,nan,nan
2014/11/20 14:00,-3.9,-3.8,-3.8,-3.8,nan,97.0,nan,8.9,nan,nan
2014/11/20 15:00,-4.3,-3.9,-4.1,-4.1,nan,97.1,nan,10.2,nan,nan
2014/11/20 16:00,-4.3,-4.3,-4.3,-4.3,nan,99.1,nan,10.6,nan,nan
2014/11/20 17:00,-4.2,-4.1,-4.1,-4.1,nan,98.2,nan,11.1,nan,nan
2014/11/20 18:00,-4.1,-4.0,-4.0,-4.0,nan,97.2,nan,10.9,nan,nan
2014/11/20 19:00,-4.0,-3.9,-4.0,-4.0,nan,96.8,nan,11.2,nan,nan
2014/11/20 20:00,-4.0,-3.7,-3.8,-3.8,nan,96.0,nan,11.5,nan,nan
2014/11/20 21:00,-3.8,-3.7,-3.8,-3.8,nan,95.4,nan,12.1,105,nan
2014/11/20 22:00,-3.9,-3.8,-3.9,-3.9,nan,96.6,nan,12.1,106,nan
2014/11/20 23:00,-4.1,-3.9,-4.0,-4.0,nan,98.0,nan,14.9,101,nan
2014/11/21 00:00,-4.2,-4.2,-4.2,-4.2,nan,99.8,nan,17.4,107,nan
2014/11/21 01:00,-4.2,-4.1,-4.1,-4.1,nan,99.8,nan,15.1,110,nan
2014/11/21 02:00,-4.0,-3.9,-4.0,-4.0,nan,99.8,nan,15.8,115,nan
2014/11/21 03:00,-4.0,-3.9,-3.9,-3.9,nan,99.8,nan,14.2,nan,nan
2014/11/21 04:00,-4.0,-4.0,-4.0,-4.0,nan,99.6,nan,13.6,nan,nan
2014/11/21 05:00,-4.2,-4.1,-4.1,-4.1,nan,99.7,nan,13.7,nan,nan
2014/11/21 06:00,-4.3,-4.2,-4.3,-4.3,nan,99.6,nan,15.2,nan,nan
2014/11/21 07:00,-4.3,-4.3,-4.3,-4.3,nan,99.6,nan,15.4,nan,nan
2014/11/21 08:00,-4.3,-4.2,-4.3,-4.3,nan,99.5,nan,14.8,nan,nan
2014/11/21 09:00,-4.2,-3.9,-4.0,-4.0,nan,99.7,nan,15.3,104,nan
2014/11/21 10:00,-3.8,-3.8,-3.8,-3.8,nan,99.8,nan,13.7,104,nan
2014/11/21 11:00,-3.8,-3.1,-3.5,-3.5,nan,99.9,nan,13.2,108,nan
2014/11/21 12:00,-2.9,-2.5,-2.7,-2.7,nan,100.0,nan,13.9,128,120
2014/11/21 13:00,-2.3,-2.3,-2.3,-2.3,nan,100.0,nan,11.5,137,136
2014/11/21 14:00,-2.3,-2.3,-2.3,-2.3,nan,100.0,nan,9.3,140,142
2014/11/21 15:00,-2.6,-2.4,-2.5,-2.5,nan,100.0,nan,6.7,153,147
2014/11/21 16:00,-2.8,-2.7,-2.7,-2.7,nan,100.0,nan,4.3,179,164
2014/11/21 17:00,-3.0,-2.8,-2.9,-2.9,nan,100.0,nan,3.2,185,180
2014/11/21 18:00,-3.0,-3.0,-3.0,-3.0,nan,99.9,nan,5.0,164,188
2014/11/21 19:00,-3.2,-3.1,-3.1,-3.1,nan,99.9,nan,3.1,169,198
2014/11/21 20:00,-3.3,-3.2,-3.2,-3.2,nan,99.8,nan,0.0,176,205
2014/11/21 21:00,-3.3,-3.3,-3.3,-3.3,nan,99.8,nan,nan,206,190
2014/11/21 22:00,-3.4,-3.3,-3.4,-3.4,nan,99.7,nan,nan,193,179
2014/11/21 23:00,-3.5,-3.5,-3.5,-3.5,nan,99.7,nan,nan,233,192
2014/11/22 00:00,-3.5,-3.4,-3.4,-3.4,nan,99.7,nan,nan,203,203
2014/11/22 01:00,-3.4,-3.4,-3.4,-3.4,nan,99.7,nan,nan,170,194
2014/11/22 02:00,-3.5,-3.4,-3.5,-3.5,nan,99.7,nan,nan,186,199
2014/11/22 03:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,151,173
2014/11/22 04:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,153,149
2014/11/22 05:00,-3.6,-3.6,-3.6,-3.6,nan,99.6,nan,nan,142,145
2014/11/22 06:00,-3.6,-3.6,-3.6,-3.6,nan,99.6,nan,nan,143,nan
2014/11/22 07:00,-3.6,-3.5,-3.6,-3.6,nan,99.6,nan,nan,153,nan
2014/11/22 08:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,149,nan
2014/11/22 09:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,nan,nan
2014/11/22 10:00,-3.5,-3.3,-3.4,-3.4,nan,99.7,nan,nan,nan,nan
2014/11/22 11:00,-3.4,-3.2,-3.3,-3.3,nan,99.7,nan,nan,nan,nan
2014/11/22 12:00,-3.4,-2.9,-3.2,-3.2,nan,99.7,nan,nan,148,nan
2014/11/22 13:00,-3.2,-3.1,-3.1,-3.1,nan,99.8,nan,nan,146,nan
2014/11/22 14:00,-3.6,-3.3,-3.4,-3.5,nan,99.5,nan,nan,151,nan
2014/11/22 15:00,-3.7,-3.5,-3.6,-3.6,nan,99.5,nan,nan,162,157
2014/11/22 16:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,154,160
2014/11/22 17:00,-3.6,-3.5,-3.6,-3.6,nan,99.6,nan,nan,142,151
2014/11/22 18:00,-3.6,-3.5,-3.6,-3.6,nan,99.5,nan,nan,154,150
2014/11/22 19:00,-3.5,-3.5,-3.5,-3.5,nan,99.5,nan,nan,165,142
2014/11/22 20:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,138,139
2014/11/22 21:00,-3.5,-3.5,-3.5,-3.5,nan,99.5,nan,nan,nan,nan
2014/11/22 22:00,-3.5,-3.5,-3.5,-3.5,nan,99.6,nan,nan,nan,nan
2014/11/22 23:00,-3.7,-3.6,-3.6,-3.6,nan,99.5,nan,nan,nan,nan
2014/11/23 00:00,-4.0,-3.8,-3.9,-3.9,nan,99.4,nan,nan,nan,nan
2014/11/23 01:00,-4.1,-4.0,-4.1,-4.1,nan,99.2,nan,nan,nan,nan
2014/11/23 02:00,-4.3,-4.2,-4.2,-4.2,nan,99.0,nan,nan,nan,nan
2014/11/23 03:00,-4.4,-4.3,-4.4,-4.4,nan,99.0,nan,nan,nan,nan
2014/11/23 04:00,-4.4,-4.4,-4.4,-4.4,nan,98.9,nan,nan,nan,nan
2014/11/23 05:00,-4.4,-4.2,-4.3,-4.3,nan,99.0,nan,nan,nan,nan
2014/11/23 06:00,-4.1,-4.1,-4.1,-4.1,nan,99.1,nan,nan,nan,nan
2014/11/23 07:00,-4.1,-4.1,-4.1,-4.1,nan,99.2,nan,nan,nan,nan
2014/11/23 08:00,-4.1,-4.1,-4.1,-4.1,nan,99.1,nan,nan,nan,nan
2014/11/23 09:00,-4.1,-4.0,-4.0,-4.0,nan,99.1,nan,nan,nan,nan
2014/11/23 10:00,-4.0,-3.9,-3.9,-3.9,nan,99.2,nan,nan,nan,nan
